Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;16.0;14.0;;9.0;9.0;6.0;11.0;8.0;;14.0
1982;;17.0;;;2.0;;2.0;;;;;18.0
1983;;12.0;15.0;13.0;;3.0;26.0;;;;;
1984;;19.0;;;11.0;;;7.0;14.0;;;15.0
1985;16.0;15.0;;14.0;;;;;;;;
1989;;;;;;;15.0;3.0;;;17.0;
1990;27.0;;;;;14.0;;;;;;20.0
1991;;20.0;;;;;;;0.0;2.0;13.0;21.0
1992;;18.0;12.0;;;;;5.0;10.0;10.0;;15.0
1993;;13.0;13.0;18.0;7.0;;3.0;6.0;2.0;;15.0;13.0
1994;;14.0;14.0;;;;;0.0;;3.0;10.0;11.0
1995;18.0;12.0;15.0;12.0;5.0;;;;7.0;8.0;12.0;11.0
1996;11.0;12.0;18.0;;5.0;4.0;1.0;3.0;2.0;9.0;14.0;16.0
1997;17.0;11.0;12.0;15.0;;1.0;;;;;;
1998;;14.0;;;;;;;;;7.0;2.0

