Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;5.0;6.0;5.0;10.0
2005;3.0;9.0;6.0;14.0;11.0;5.0;5.0;7.0;7.0;4.0;8.0;10.0
2006;4.0;5.0;11.0;9.0;9.0;11.0;10.0;8.0;6.0;5.0;4.0;0.0
2007;1.0;5.0;11.0;3.0;9.0;5.0;6.0;15.0;5.0;6.0;0.0;4.0
2008;1.0;4.0;3.0;3.0;12.0;4.0;4.0;8.0;8.0;9.0;5.0;5.0
2009;6.0;6.0;9.0;1.0;7.0;14.0;11.0;14.0;10.0;8.0;3.0;7.0
2010;5.0;6.0;5.0;12.0;10.0;8.0;14.0;9.0;7.0;6.0;10.0;12.0
2011;5.0;0.0;2.0;9.0;5.0;9.0;5.0;9.0;12.0;6.0;9.0;7.0
2012;6.0;3.0;7.0;6.0;10.0;4.0;12.0;9.0;13.0;11.0;7.0;7.0
2013;1.0;0.0;7.0;11.0;10.0;8.0;10.0;11.0;5.0;6.0;10.0;2.0
2014;2.0;5.0;5.0;5.0;13.0;12.0;6.0;9.0;9.0;3.0;7.0;8.0

