Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;8.0;15.0;7.0;5.0;11.0;7.0;14.0;9.0;11.0;19.0;12.0;13.0
2003;15.0;5.0;3.0;7.0;13.0;8.0;13.0;6.0;4.0;15.0;2.0;12.0
2004;18.0;10.0;6.0;8.0;9.0;13.0;11.0;11.0;9.0;9.0;11.0;6.0
2005;12.0;11.0;9.0;10.0;14.0;8.0;17.0;10.0;11.0;3.0;9.0;13.0
2006;7.0;9.0;21.0;14.0;15.0;10.0;7.0;18.0;5.0;8.0;11.0;9.0
2007;15.0;10.0;10.0;1.0;11.0;9.0;15.0;9.0;14.0;7.0;16.0;12.0
2008;12.0;10.0;15.0;14.0;6.0;11.0;14.0;12.0;7.0;9.0;8.0;8.0
2009;3.0;13.0;18.0;4.0;18.0;17.0;14.0;9.0;5.0;13.0;9.0;15.0
2010;12.0;10.0;14.0;7.0;21.0;11.0;10.0;16.0;7.0;5.0;13.0;12.0
2011;10.0;5.0;6.0;5.0;8.0;13.0;17.0;12.0;10.0;7.0;1.0;18.0
2012;15.0;11.0;4.0;8.0;9.0;14.0;15.0;10.0;11.0;7.0;6.0;17.0
2013;14.0;12.0;10.0;5.0;17.0;9.0;6.0;9.0;12.0;11.0;10.0;4.0
2014;8.0;5.0;5.0;7.0;14.0;4.0;12.0;15.0;12.0;9.0;3.0;11.0

