Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;9.0;5.0;10.0;11.0;6.0;2.0;4.0;4.0;5.0;6.0;12.0;7.0
1996;4.0;7.0;5.0;5.0;6.0;3.0;2.0;7.0;14.0;9.0;4.0;9.0
1997;5.0;5.0;11.0;9.0;5.0;4.0;6.0;9.0;4.0;8.0;8.0;11.0
1998;7.0;6.0;11.0;3.0;9.0;5.0;2.0;1.0;2.0;7.0;7.0;9.0
1999;5.0;9.0;6.0;6.0;8.0;5.0;3.0;7.0;1.0;5.0;8.0;11.0
2000;4.0;5.0;9.0;3.0;3.0;9.0;1.0;4.0;5.0;3.0;5.0;3.0
2001;5.0;9.0;8.0;11.0;9.0;14.0;0.0;3.0;6.0;3.0;10.0;5.0
2002;3.0;4.0;9.0;4.0;1.0;4.0;1.0;5.0;7.0;13.0;8.0;1.0
2003;9.0;9.0;8.0;5.0;0.0;5.0;13.0;1.0;3.0;6.0;7.0;2.0
2004;14.0;7.0;3.0;1.0;;;;;;;;

