Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;;7.0;7.0
1990;5.0;16.0;12.0;8.0;7.0;;;;;;;
1995;;;7.0;4.0;4.0;;13.0;;7.0;9.0;5.0;4.0
1996;11.0;2.0;4.0;8.0;3.0;;1.0;7.0;8.0;9.0;6.0;7.0
1997;;10.0;2.0;6.0;3.0;;8.0;9.0;3.0;;;
1998;12.0;7.0;9.0;10.0;8.0;8.0;6.0;7.0;7.0;5.0;5.0;
1999;;6.0;;9.0;3.0;5.0;7.0;3.0;;;;6.0
2000;9.0;8.0;9.0;9.0;;6.0;6.0;5.0;11.0;9.0;;6.0
2001;;;;;6.0;;6.0;10.0;9.0;;;7.0
2002;;;11.0;13.0;;5.0;11.0;;;14.0;8.0;10.0
2003;;15.0;11.0;12.0;7.0;8.0;;7.0;7.0;6.0;9.0;9.0
2004;5.0;2.0;3.0;6.0;9.0;8.0;5.0;2.0;9.0;;;
2005;;;;10.0;13.0;10.0;3.0;8.0;10.0;8.0;;
2006;5.0;;;;;7.0;;7.0;8.0;6.0;3.0;10.0
2007;;9.0;12.0;9.0;5.0;8.0;4.0;12.0;8.0;11.0;5.0;
2008;10.0;11.0;5.0;5.0;7.0;10.0;8.0;8.0;6.0;8.0;4.0;3.0
2009;5.0;7.0;8.0;1.0;6.0;4.0;3.0;8.0;11.0;4.0;18.0;10.0
2010;8.0;13.0;3.0;6.0;8.0;7.0;8.0;6.0;7.0;4.0;2.0;4.0
2011;;5.0;4.0;8.0;5.0;7.0;7.0;6.0;7.0;7.0;4.0;7.0
2012;3.0;11.0;5.0;7.0;2.0;5.0;4.0;7.0;9.0;11.0;3.0;13.0
2013;8.0;11.0;5.0;3.0;7.0;4.0;4.0;6.0;6.0;5.0;9.0;2.0
2014;12.0;10.0;8.0;6.0;6.0;5.0;9.0;6.0;11.0;9.0;7.0;6.0

