Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;;;;;0.0;;
1985;;;;;;0.0;;;;;;
1991;;;;;1.0;;;;;;;10.0
1992;;;;;;3.0;7.0;3.0;11.0;;11.0;10.0
1993;7.0;2.0;5.0;5.0;5.0;1.0;8.0;7.0;1.0;8.0;9.0;8.0
1994;7.0;10.0;14.0;10.0;0.0;3.0;3.0;6.0;4.0;1.0;2.0;6.0
2010;6.0;4.0;9.0;6.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;7.0
2011;6.0;4.0;4.0;1.0;5.0;1.0;4.0;3.0;1.0;1.0;1.0;0.0
2012;0.0;1.0;6.0;2.0;5.0;5.0;0.0;1.0;1.0;0.0;2.0;2.0
2013;10.0;8.0;4.0;1.0;5.0;1.0;1.0;2.0;2.0;0.0;5.0;5.0
2014;8.0;9.0;13.0;10.0;5.0;1.0;4.0;3.0;1.0;3.0;6.0;5.0

