Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;17.0;14.0;;;;21.0;22.0;;16.0;;;22.0
1976;22.0;;;;;21.0;22.0;;;16.0;21.0;
1978;;;;;;;22.0;;;20.0;;
1979;;15.0;17.0;20.0;;;20.0;17.0;19.0;;;19.0
1980;16.0;17.0;;;17.0;21.0;15.0;18.0;19.0;14.0;;
1981;24.0;14.0;25.0;24.0;17.0;15.0;18.0;;;18.0;;18.0
1982;;17.0;17.0;20.0;26.0;26.0;24.0;22.0;25.0;16.0;17.0;
1983;;16.0;21.0;20.0;24.0;7.0;24.0;23.0;23.0;;14.0;17.0
1984;17.0;16.0;21.0;19.0;21.0;24.0;;;16.0;18.0;;
1985;;;;;17.0;;;;;;;
1986;;;19.0;;;;;;;14.0;;
1987;;;22.0;;27.0;23.0;27.0;20.0;;;;
1988;;17.0;;;;;22.0;;25.0;16.0;16.0;
1989;;;;24.0;;;;25.0;18.0;;;
1991;22.0;;;25.0;19.0;17.0;;;;;;
1992;20.0;14.0;13.0;21.0;;27.0;26.0;16.0;18.0;18.0;13.0;18.0
1993;22.0;8.0;14.0;19.0;27.0;22.0;22.0;19.0;19.0;20.0;11.0;21.0
1994;20.0;13.0;16.0;19.0;17.0;28.0;25.0;23.0;18.0;16.0;16.0;3.0
2006;11.0;15.0;23.0;17.0;21.0;18.0;13.0;16.0;20.0;16.0;16.0;12.0
2007;21.0;14.0;17.0;16.0;18.0;8.0;18.0;18.0;15.0;15.0;23.0;12.0
2008;17.0;17.0;16.0;14.0;18.0;11.0;18.0;16.0;20.0;17.0;15.0;23.0
2009;20.0;14.0;10.0;13.0;13.0;18.0;19.0;16.0;18.0;12.0;13.0;16.0
2010;13.0;12.0;17.0;22.0;18.0;20.0;22.0;16.0;1.0;8.0;19.0;19.0
2011;13.0;12.0;16.0;16.0;20.0;15.0;18.0;16.0;21.0;15.0;20.0;15.0
2012;17.0;21.0;20.0;16.0;23.0;24.0;19.0;16.0;18.0;19.0;21.0;19.0
2013;23.0;18.0;19.0;20.0;20.0;21.0;21.0;17.0;20.0;17.0;18.0;20.0
2014;17.0;15.0;19.0;14.0;20.0;21.0;20.0;14.0;12.0;9.0;13.0;15.0

