Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;4.0;;;;;;;
1983;;;;;;;;;;;0.0;
1984;;;2.0;;;8.0;;;;;;
1990;;;;;0.0;;;;;;;
1991;;;;;;;;;;0.0;;0.0
1992;;;;;;;;6.0;;;;0.0
1993;0.0;0.0;1.0;1.0;2.0;5.0;15.0;5.0;0.0;2.0;0.0;0.0
1994;0.0;0.0;0.0;0.0;1.0;8.0;10.0;5.0;2.0;1.0;0.0;0.0
1995;1.0;0.0;2.0;3.0;2.0;6.0;7.0;7.0;2.0;0.0;0.0;0.0
1996;0.0;0.0;1.0;2.0;2.0;5.0;9.0;5.0;1.0;1.0;0.0;1.0
1997;0.0;0.0;;1.0;1.0;5.0;6.0;3.0;5.0;;;0.0
1998;1.0;0.0;0.0;2.0;2.0;3.0;7.0;1.0;0.0;0.0;0.0;
1999;0.0;0.0;0.0;0.0;4.0;1.0;5.0;3.0;5.0;3.0;0.0;0.0
2000;0.0;1.0;0.0;2.0;0.0;7.0;2.0;6.0;0.0;1.0;0.0;0.0
2001;0.0;2.0;0.0;2.0;2.0;0.0;3.0;4.0;0.0;0.0;2.0;2.0
2002;0.0;1.0;1.0;2.0;2.0;4.0;3.0;1.0;1.0;1.0;0.0;0.0
2003;0.0;2.0;2.0;1.0;7.0;3.0;8.0;9.0;1.0;1.0;1.0;1.0
2004;1.0;0.0;1.0;1.0;3.0;6.0;4.0;4.0;2.0;0.0;0.0;2.0
2005;0.0;0.0;0.0;0.0;4.0;7.0;3.0;8.0;0.0;0.0;1.0;0.0
2006;0.0;1.0;0.0;2.0;4.0;7.0;4.0;3.0;1.0;0.0;0.0;0.0
2007;1.0;0.0;1.0;4.0;2.0;2.0;7.0;4.0;3.0;3.0;0.0;2.0
2008;1.0;1.0;4.0;1.0;3.0;3.0;6.0;2.0;4.0;1.0;0.0;3.0
2009;0.0;2.0;2.0;1.0;3.0;4.0;7.0;4.0;2.0;2.0;2.0;2.0
2010;1.0;0.0;1.0;3.0;4.0;4.0;2.0;4.0;4.0;0.0;2.0;0.0
2011;1.0;0.0;3.0;2.0;2.0;6.0;4.0;1.0;2.0;1.0;0.0;0.0
2012;0.0;0.0;0.0;4.0;2.0;5.0;11.0;11.0;2.0;2.0;1.0;1.0
2013;1.0;2.0;0.0;1.0;0.0;10.0;6.0;7.0;2.0;2.0;1.0;0.0
2014;0.0;2.0;1.0;2.0;4.0;5.0;5.0;4.0;0.0;0.0;2.0;1.0

