Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;9.0;4.0;13.0;15.0;22.0;21.0;20.0;16.0;13.0;11.0;5.0
1969;2.0;5.0;7.0;12.0;13.0;24.0;12.0;11.0;13.0;18.0;15.0;5.0
1970;5.0;5.0;6.0;8.0;21.0;18.0;9.0;6.0;13.0;12.0;15.0;4.0
1971;1.0;6.0;7.0;7.0;14.0;19.0;8.0;9.0;9.0;6.0;10.0;5.0
1972;4.0;7.0;8.0;9.0;16.0;20.0;12.0;6.0;8.0;10.0;16.0;6.0
1973;2.0;4.0;6.0;10.0;13.0;21.0;11.0;11.0;12.0;20.0;7.0;6.0
1974;2.0;3.0;5.0;8.0;14.0;23.0;11.0;12.0;11.0;6.0;12.0;6.0
1975;1.0;9.0;7.0;8.0;17.0;22.0;15.0;7.0;6.0;9.0;9.0;4.0
1976;2.0;5.0;9.0;10.0;22.0;26.0;13.0;3.0;2.0;11.0;13.0;5.0
1977;2.0;1.0;8.0;7.0;17.0;16.0;4.0;6.0;12.0;9.0;14.0;3.0
1978;3.0;10.0;9.0;12.0;19.0;13.0;8.0;9.0;7.0;11.0;10.0;7.0
1979;1.0;5.0;3.0;9.0;17.0;23.0;17.0;13.0;19.0;17.0;14.0;2.0
1980;5.0;4.0;8.0;8.0;13.0;23.0;9.0;12.0;11.0;15.0;14.0;8.0
1981;1.0;6.0;9.0;6.0;13.0;19.0;12.0;8.0;13.0;11.0;11.0;10.0
1982;3.0;4.0;10.0;14.0;19.0;24.0;16.0;7.0;2.0;;;3.0
1983;0.0;5.0;;;;23.0;6.0;4.0;3.0;7.0;;
1984;3.0;2.0;8.0;;;;;9.0;;;4.0;
1985;;;;;;15.0;;;;;;
1986;1.0;;7.0;9.0;14.0;18.0;13.0;5.0;7.0;5.0;10.0;0.0
1987;0.0;3.0;7.0;9.0;16.0;15.0;11.0;23.0;23.0;19.0;4.0;5.0
1988;;3.0;10.0;9.0;12.0;18.0;12.0;7.0;18.0;16.0;10.0;4.0
1989;;;;;;;12.0;;8.0;2.0;;6.0
1990;;5.0;5.0;8.0;12.0;;;;6.0;14.0;;6.0
1991;3.0;;;;13.0;;;;;;10.0;3.0
1992;;3.0;;10.0;17.0;12.0;9.0;1.0;15.0;23.0;8.0;6.0
1993;1.0;4.0;;;13.0;20.0;6.0;8.0;14.0;15.0;12.0;4.0
1994;3.0;;4.0;9.0;13.0;13.0;;4.0;13.0;20.0;14.0;1.0
1995;0.0;1.0;7.0;10.0;9.0;13.0;11.0;14.0;5.0;9.0;8.0;6.0
1996;;1.0;7.0;10.0;11.0;;;;8.0;21.0;11.0;6.0
1997;1.0;3.0;8.0;8.0;12.0;22.0;7.0;5.0;5.0;12.0;11.0;4.0
1998;2.0;2.0;5.0;4.0;13.0;9.0;9.0;3.0;10.0;15.0;11.0;4.0
1999;7.0;4.0;6.0;10.0;13.0;17.0;15.0;;;;;
2000;5.0;4.0;3.0;;;22.0;7.0;4.0;6.0;;;7.0
2001;;3.0;10.0;10.0;;;;;;;;
2002;;;6.0;;;;;;;;;
2003;;;;;;13.0;;;10.0;;9.0;5.0
2004;6.0;6.0;8.0;;15.0;16.0;9.0;;14.0;17.0;;
2005;2.0;6.0;6.0;13.0;18.0;16.0;;6.0;11.0;19.0;13.0;4.0
2006;;;7.0;10.0;16.0;20.0;9.0;;10.0;15.0;8.0;3.0
2007;0.0;5.0;10.0;8.0;8.0;16.0;15.0;;;;;6.0
2008;;;;8.0;15.0;;;4.0;12.0;15.0;10.0;2.0
2009;1.0;5.0;;9.0;6.0;;;5.0;5.0;;;
2010;;8.0;;;;;;7.0;17.0;17.0;10.0;5.0
2011;4.0;5.0;;;14.0;;12.0;11.0;13.0;15.0;12.0;
2012;;10.0;5.0;7.0;;19.0;7.0;3.0;7.0;13.0;14.0;5.0
2013;1.0;6.0;10.0;6.0;12.0;12.0;11.0;9.0;19.0;12.0;12.0;5.0
2014;3.0;5.0;7.0;12.0;14.0;24.0;19.0;5.0;19.0;10.0;7.0;5.0

