Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;3.0;2.0;4.0;0.0;0.0;0.0
2006;2.0;0.0;0.0;1.0;1.0;1.0;7.0;12.0;0.0;1.0;0.0;0.0
2007;0.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0
2008;2.0;0.0;1.0;0.0;6.0;4.0;2.0;6.0;3.0;0.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0
2010;2.0;1.0;0.0;0.0;0.0;1.0;4.0;9.0;2.0;0.0;0.0;0.0
2011;0.0;1.0;1.0;0.0;2.0;3.0;4.0;5.0;1.0;0.0;0.0;0.0
2012;1.0;0.0;0.0;1.0;0.0;0.0;0.0;8.0;2.0;0.0;0.0;0.0
2013;2.0;4.0;0.0;0.0;0.0;4.0;2.0;5.0;4.0;0.0;0.0;0.0
2014;1.0;4.0;0.0;0.0;0.0;1.0;7.0;0.0;0.0;1.0;0.0;0.0

