Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;17.0;17.0;18.0;6.0;10.0;6.0;8.0;7.0;10.0;13.0;10.0
1969;14.0;15.0;14.0;5.0;11.0;10.0;12.0;18.0;9.0;16.0;19.0;13.0
1970;17.0;20.0;10.0;9.0;9.0;8.0;8.0;8.0;9.0;22.0;10.0;10.0
1971;16.0;11.0;10.0;10.0;13.0;7.0;9.0;14.0;9.0;11.0;15.0;14.0
1972;11.0;21.0;18.0;10.0;12.0;9.0;6.0;5.0;4.0;3.0;6.0;8.0
1973;19.0;15.0;12.0;6.0;19.0;13.0;6.0;19.0;11.0;12.0;17.0;19.0
1974;15.0;16.0;21.0;10.0;11.0;10.0;11.0;4.0;6.0;7.0;15.0;
1976;;;;11.0;10.0;11.0;8.0;7.0;6.0;3.0;11.0;16.0
1977;16.0;15.0;14.0;16.0;12.0;9.0;10.0;2.0;6.0;12.0;7.0;7.0
1978;15.0;21.0;18.0;14.0;15.0;15.0;11.0;6.0;10.0;5.0;10.0;11.0
1979;23.0;9.0;11.0;14.0;12.0;8.0;10.0;2.0;6.0;14.0;18.0;17.0
1980;19.0;20.0;14.0;15.0;23.0;12.0;7.0;5.0;11.0;15.0;16.0;17.0
1981;22.0;23.0;;;;;;;;;;

