Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;12.0;5.0;10.0;;0.0;0.0;1.0;;5.0;12.0;
1990;11.0;0.0;;;;;0.0;;;;;
1991;6.0;12.0;12.0;4.0;0.0;;;;2.0;9.0;5.0;11.0
1992;7.0;;5.0;6.0;2.0;6.0;0.0;0.0;;9.0;3.0;7.0
1993;3.0;11.0;7.0;11.0;5.0;0.0;0.0;1.0;2.0;16.0;13.0;2.0
1994;6.0;7.0;0.0;5.0;4.0;1.0;0.0;0.0;3.0;6.0;5.0;0.0
2009;13.0;9.0;;;;;;;;2.0;2.0;15.0
2010;14.0;21.0;;3.0;5.0;2.0;1.0;1.0;2.0;6.0;11.0;13.0
2011;6.0;4.0;11.0;10.0;6.0;2.0;;0.0;;4.0;10.0;4.0
2012;3.0;3.0;1.0;;4.0;0.0;0.0;0.0;5.0;5.0;15.0;10.0
2013;11.0;7.0;16.0;6.0;5.0;0.0;0.0;0.0;2.0;2.0;6.0;4.0
2014;12.0;8.0;5.0;5.0;2.0;1.0;0.0;0.0;5.0;3.0;10.0;6.0

