Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;6.0;11.0;16.0;21.0;20.0;23.0;30.0;28.0;23.0;10.0;9.0
1969;9.0;8.0;14.0;14.0;17.0;20.0;30.0;29.0;29.0;24.0;11.0;6.0
1970;5.0;6.0;11.0;18.0;18.0;21.0;25.0;29.0;28.0;27.0;9.0;2.0
1971;4.0;4.0;11.0;14.0;14.0;13.0;28.0;28.0;28.0;24.0;12.0;3.0
1972;4.0;5.0;12.0;11.0;;23.0;26.0;29.0;24.0;17.0;4.0;2.0
1973;10.0;9.0;10.0;11.0;15.0;17.0;26.0;28.0;23.0;21.0;;
1974;;6.0;11.0;13.0;18.0;18.0;;27.0;26.0;25.0;10.0;2.0
1975;2.0;5.0;;15.0;15.0;;;;;;;
1976;;11.0;;13.0;;22.0;25.0;;21.0;;14.0;
1977;;;;11.0;;;;;;;3.0;
1978;;;;;;23.0;;;;;;
1979;2.0;;12.0;;16.0;;;31.0;23.0;;12.0;0.0
1980;;10.0;;;;;17.0;;;23.0;;3.0
1981;0.0;6.0;12.0;;;;28.0;31.0;28.0;;7.0;0.0
1982;6.0;5.0;8.0;18.0;20.0;22.0;;31.0;28.0;;3.0;3.0
1983;0.0;1.0;4.0;15.0;;24.0;24.0;29.0;27.0;17.0;7.0;7.0
1984;;4.0;14.0;15.0;18.0;11.0;18.0;22.0;16.0;23.0;5.0;1.0
1985;6.0;1.0;;11.0;;17.0;24.0;27.0;20.0;16.0;8.0;1.0
1986;1.0;7.0;14.0;15.0;17.0;20.0;;25.0;22.0;27.0;12.0;0.0
1987;2.0;6.0;9.0;9.0;14.0;11.0;24.0;29.0;22.0;21.0;;2.0
1988;4.0;4.0;13.0;13.0;14.0;18.0;25.0;;22.0;23.0;11.0;7.0
1989;0.0;1.0;4.0;11.0;15.0;;21.0;;25.0;;;1.0
1990;;;6.0;;18.0;;;;;;17.0;
1991;;6.0;9.0;16.0;;20.0;25.0;;;;11.0;
1992;;1.0;;;16.0;25.0;26.0;;26.0;;;0.0
1993;1.0;4.0;;16.0;20.0;;;30.0;22.0;25.0;17.0;8.0
1994;;2.0;10.0;19.0;17.0;21.0;28.0;22.0;24.0;18.0;12.0;0.0
1995;3.0;4.0;14.0;13.0;20.0;14.0;26.0;31.0;23.0;25.0;9.0;1.0
1996;5.0;7.0;12.0;17.0;16.0;20.0;24.0;28.0;22.0;18.0;3.0;3.0
1997;3.0;2.0;5.0;11.0;22.0;;25.0;26.0;;;7.0;6.0
1998;5.0;5.0;;18.0;13.0;14.0;25.0;24.0;27.0;18.0;12.0;
1999;6.0;10.0;10.0;14.0;14.0;18.0;19.0;21.0;18.0;25.0;;
2000;2.0;1.0;9.0;15.0;;19.0;26.0;;23.0;16.0;6.0;2.0
2001;3.0;4.0;;;18.0;;;;25.0;23.0;14.0;2.0
2002;2.0;3.0;14.0;13.0;;;;24.0;21.0;;8.0;
2003;5.0;7.0;8.0;13.0;14.0;22.0;;26.0;23.0;18.0;11.0;3.0
2004;;3.0;5.0;17.0;18.0;19.0;25.0;25.0;25.0;22.0;11.0;5.0
2005;1.0;5.0;13.0;12.0;18.0;21.0;21.0;27.0;25.0;21.0;;
2006;;7.0;10.0;13.0;;;;29.0;27.0;23.0;8.0;3.0
2007;0.0;5.0;;13.0;12.0;23.0;24.0;25.0;22.0;21.0;15.0;5.0
2008;;2.0;10.0;10.0;;19.0;19.0;25.0;22.0;16.0;8.0;3.0
2009;2.0;3.0;7.0;11.0;;16.0;19.0;;;;9.0;
2010;;7.0;;;;;;;;;15.0;3.0
2011;2.0;7.0;11.0;10.0;19.0;20.0;22.0;29.0;26.0;21.0;7.0;2.0
2012;2.0;12.0;9.0;;11.0;19.0;24.0;24.0;22.0;19.0;11.0;2.0
2013;4.0;9.0;15.0;13.0;13.0;18.0;;28.0;24.0;18.0;17.0;6.0
2014;1.0;4.0;14.0;13.0;19.0;23.0;24.0;28.0;24.0;19.0;;8.0

