Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;0.0;0.0;0.0
2000;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;3.0
2001;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2002;6.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2003;4.0;6.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2004;6.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
2005;6.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2006;1.0;4.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0
2007;3.0;6.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;7.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2009;0.0;0.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0
2010;0.0;1.0;1.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;6.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
2012;0.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2013;2.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
2014;4.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0

