Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;10.0;9.0;8.0;11.0;;12.0;10.0;10.0;10.0;10.0;3.0
1969;3.0;7.0;9.0;4.0;7.0;13.0;6.0;9.0;1.0;4.0;9.0;9.0
1970;9.0;9.0;8.0;11.0;15.0;10.0;10.0;6.0;11.0;9.0;12.0;15.0
1971;4.0;8.0;8.0;7.0;9.0;13.0;5.0;;7.0;4.0;10.0;11.0
1972;6.0;3.0;5.0;2.0;15.0;10.0;12.0;8.0;11.0;4.0;;0.0
1973;4.0;6.0;4.0;2.0;7.0;11.0;9.0;3.0;6.0;6.0;9.0;5.0
1974;4.0;6.0;0.0;5.0;12.0;20.0;18.0;6.0;10.0;18.0;7.0;11.0
1975;6.0;1.0;6.0;6.0;9.0;11.0;7.0;4.0;6.0;12.0;2.0;7.0
1976;13.0;1.0;6.0;3.0;8.0;5.0;10.0;7.0;11.0;5.0;9.0;7.0
1977;6.0;14.0;8.0;9.0;6.0;6.0;12.0;8.0;7.0;1.0;8.0;6.0

