Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;22.0;15.0;14.0;10.0;1.0;0.0;;;;;;
1987;;;;;;;;;;7.0;18.0;19.0
1988;14.0;22.0;15.0;4.0;0.0;1.0;0.0;0.0;0.0;14.0;11.0;18.0
1989;11.0;17.0;10.0;5.0;1.0;;1.0;1.0;3.0;9.0;16.0;28.0
1990;9.0;14.0;10.0;8.0;3.0;0.0;2.0;2.0;6.0;10.0;13.0;15.0
1991;22.0;19.0;15.0;8.0;0.0;0.0;0.0;0.0;5.0;4.0;13.0;18.0
1992;17.0;18.0;8.0;4.0;3.0;1.0;0.0;1.0;2.0;15.0;18.0;22.0
1993;8.0;21.0;2.0;8.0;2.0;0.0;0.0;1.0;6.0;10.0;15.0;16.0
1994;15.0;16.0;20.0;10.0;2.0;1.0;0.0;0.0;0.0;4.0;15.0;21.0
1995;14.0;18.0;13.0;8.0;5.0;0.0;0.0;0.0;0.0;7.0;16.0;11.0
1996;8.0;7.0;16.0;9.0;3.0;1.0;0.0;2.0;1.0;11.0;18.0;17.0
1997;20.0;10.0;20.0;10.0;3.0;3.0;0.0;0.0;4.0;10.0;10.0;12.0
1998;16.0;20.0;13.0;4.0;1.0;0.0;0.0;0.0;0.0;6.0;16.0;20.0
1999;16.0;12.0;16.0;5.0;2.0;0.0;0.0;0.0;2.0;10.0;15.0;21.0
2000;14.0;19.0;16.0;9.0;0.0;0.0;0.0;3.0;1.0;5.0;18.0;21.0
2001;12.0;14.0;19.0;3.0;1.0;0.0;1.0;0.0;1.0;14.0;18.0;17.0
2002;15.0;15.0;12.0;6.0;3.0;0.0;1.0;0.0;3.0;6.0;12.0;17.0
2003;17.0;12.0;22.0;14.0;2.0;0.0;0.0;1.0;0.0;5.0;13.0;13.0
2004;22.0;17.0;22.0;9.0;0.0;0.0;0.0;1.0;1.0;7.0;8.0;16.0
2005;18.0;13.0;24.0;6.0;3.0;0.0;0.0;0.0;3.0;2.0;22.0;21.0
2006;11.0;15.0;17.0;12.0;1.0;0.0;0.0;1.0;3.0;19.0;15.0;16.0
2007;11.0;18.0;7.0;5.0;2.0;0.0;0.0;0.0;0.0;3.0;10.0;12.0
2008;14.0;14.0;16.0;12.0;1.0;0.0;0.0;0.0;5.0;4.0;18.0;19.0
2009;10.0;11.0;12.0;19.0;4.0;1.0;0.0;2.0;7.0;16.0;14.0;19.0
2010;15.0;10.0;19.0;5.0;4.0;0.0;0.0;0.0;1.0;11.0;18.0;14.0
2011;20.0;18.0;18.0;7.0;3.0;0.0;0.0;0.0;0.0;14.0;16.0;15.0
2012;19.0;10.0;10.0;4.0;7.0;0.0;0.0;0.0;1.0;6.0;18.0;11.0
2013;20.0;8.0;17.0;9.0;1.0;3.0;0.0;0.0;1.0;5.0;14.0;19.0
2014;10.0;9.0;20.0;12.0;4.0;0.0;0.0;0.0;1.0;6.0;11.0;16.0

