Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;;0.0;;;
1993;;;;;;;;;;;6.0;6.0
1994;;8.0;;;;;;;;;;
2000;;;;;12.0;;;;;;;
2003;;;;;;;;;;;16.0;
2004;26.0;22.0;;;26.0;13.0;9.0;6.0;15.0;12.0;19.0;21.0
2005;19.0;21.0;19.0;15.0;;;;;12.0;;;
2006;;;;17.0;14.0;;7.0;;;7.0;14.0;
2007;13.0;;;;16.0;17.0;;11.0;;18.0;16.0;26.0
2008;;;;19.0;;11.0;4.0;11.0;;17.0;19.0;
2009;18.0;;16.0;14.0;;;10.0;4.0;10.0;20.0;18.0;16.0
2010;24.0;;23.0;;18.0;12.0;12.0;;26.0;;21.0;23.0
2011;13.0;10.0;25.0;19.0;19.0;;12.0;;11.0;;15.0;
2012;;22.0;;;13.0;6.0;19.0;;12.0;;;20.0
2013;;20.0;;;14.0;8.0;;;15.0;;16.0;23.0
2014;24.0;20.0;19.0;19.0;21.0;8.0;;13.0;5.0;9.0;;14.0

