Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;4.0;4.0;11.0;;3.0;3.0;2.0;1.0;2.0;5.0;4.0;7.0
1974;6.0;13.0;13.0;12.0;0.0;2.0;2.0;0.0;0.0;3.0;9.0;8.0
1975;5.0;7.0;9.0;6.0;1.0;2.0;1.0;1.0;1.0;2.0;2.0;4.0
1976;0.0;9.0;3.0;10.0;0.0;2.0;1.0;0.0;2.0;2.0;7.0;2.0
1977;12.0;7.0;4.0;6.0;3.0;3.0;1.0;1.0;2.0;0.0;3.0;13.0
1978;4.0;9.0;;6.0;6.0;3.0;3.0;1.0;0.0;0.0;5.0;2.0
1979;7.0;8.0;7.0;8.0;3.0;;3.0;0.0;0.0;0.0;4.0;5.0
1980;14.0;16.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0
1981;3.0;2.0;14.0;5.0;0.0;2.0;1.0;0.0;1.0;0.0;2.0;5.0
1982;3.0;5.0;7.0;5.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;4.0
1983;7.0;7.0;12.0;;0.0;0.0;2.0;1.0;0.0;0.0;5.0;3.0
1984;2.0;1.0;12.0;7.0;7.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0
1985;19.0;8.0;9.0;11.0;9.0;5.0;1.0;3.0;0.0;0.0;3.0;11.0
1986;3.0;;15.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
1987;4.0;5.0;10.0;3.0;4.0;3.0;1.0;0.0;1.0;1.0;3.0;3.0
1988;6.0;3.0;12.0;8.0;2.0;6.0;2.0;0.0;0.0;3.0;3.0;8.0
1989;8.0;7.0;11.0;5.0;5.0;3.0;1.0;5.0;0.0;;4.0;23.0
1990;3.0;6.0;2.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;2.0
1991;8.0;5.0;2.0;3.0;4.0;2.0;1.0;1.0;0.0;0.0;2.0;5.0
1992;14.0;10.0;4.0;4.0;1.0;;0.0;0.0;1.0;1.0;5.0;5.0
1993;3.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;4.0;3.0;2.0
1994;;6.0;12.0;4.0;1.0;2.0;1.0;0.0;0.0;;2.0;3.0
1995;6.0;9.0;9.0;2.0;4.0;1.0;6.0;0.0;0.0;1.0;6.0;9.0
1996;1.0;5.0;13.0;6.0;3.0;0.0;2.0;1.0;0.0;0.0;10.0;4.0
1997;9.0;4.0;16.0;4.0;6.0;3.0;;0.0;0.0;1.0;2.0;4.0
1998;12.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0
1999;4.0;6.0;9.0;0.0;1.0;1.0;1.0;4.0;1.0;3.0;9.0;9.0
2000;9.0;14.0;7.0;7.0;2.0;2.0;1.0;0.0;3.0;1.0;;7.0
2001;3.0;7.0;10.0;2.0;0.0;10.0;1.0;1.0;1.0;0.0;1.0;6.0
2002;19.0;4.0;2.0;3.0;2.0;2.0;1.0;0.0;1.0;0.0;3.0;6.0
2003;7.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0
2004;16.0;10.0;5.0;2.0;5.0;5.0;0.0;0.0;0.0;1.0;1.0;1.0
2005;6.0;6.0;6.0;5.0;5.0;4.0;1.0;1.0;0.0;0.0;6.0;3.0
2006;0.0;5.0;7.0;5.0;3.0;1.0;2.0;1.0;1.0;3.0;3.0;1.0
2007;0.0;9.0;2.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;3.0;2.0
2008;2.0;6.0;15.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0
2009;3.0;10.0;7.0;11.0;9.0;5.0;1.0;1.0;0.0;6.0;0.0;7.0
2010;6.0;5.0;6.0;5.0;1.0;3.0;2.0;0.0;2.0;1.0;1.0;8.0
2011;5.0;6.0;9.0;7.0;4.0;0.0;0.0;1.0;0.0;3.0;1.0;1.0
2012;2.0;5.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;1.0
2013;3.0;0.0;2.0;4.0;1.0;1.0;3.0;2.0;0.0;0.0;3.0;13.0
2014;3.0;5.0;3.0;7.0;0.0;1.0;3.0;2.0;1.0;0.0;4.0;5.0

