Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;8.0;12.0;9.0;13.0;8.0;11.0;10.0;10.0;9.0;10.0;12.0;8.0
1987;13.0;6.0;5.0;10.0;9.0;13.0;9.0;8.0;14.0;9.0;9.0;12.0
1988;7.0;12.0;9.0;9.0;9.0;5.0;13.0;9.0;5.0;10.0;12.0;5.0
1989;7.0;11.0;10.0;9.0;16.0;20.0;8.0;8.0;10.0;7.0;11.0;8.0
1990;13.0;13.0;6.0;9.0;16.0;9.0;8.0;14.0;11.0;8.0;11.0;11.0
1991;8.0;9.0;11.0;12.0;9.0;4.0;7.0;9.0;8.0;9.0;8.0;10.0
1992;8.0;11.0;11.0;14.0;15.0;5.0;16.0;10.0;8.0;11.0;11.0;11.0
1993;11.0;7.0;14.0;17.0;6.0;8.0;9.0;8.0;15.0;12.0;10.0;11.0
1994;11.0;5.0;12.0;11.0;11.0;9.0;14.0;13.0;9.0;4.0;8.0;9.0
1995;13.0;8.0;7.0;11.0;10.0;4.0;8.0;5.0;8.0;10.0;10.0;7.0
1996;8.0;8.0;8.0;12.0;12.0;14.0;11.0;6.0;11.0;8.0;11.0;14.0
1997;10.0;7.0;14.0;4.0;9.0;9.0;5.0;12.0;9.0;7.0;13.0;13.0
1998;14.0;11.0;12.0;10.0;10.0;15.0;5.0;6.0;9.0;10.0;8.0;8.0
1999;14.0;8.0;10.0;10.0;5.0;7.0;10.0;12.0;10.0;9.0;9.0;5.0
2000;9.0;8.0;12.0;13.0;14.0;14.0;6.0;7.0;10.0;8.0;7.0;8.0
2001;9.0;7.0;14.0;7.0;9.0;8.0;11.0;10.0;10.0;10.0;9.0;8.0
2002;11.0;6.0;12.0;12.0;18.0;11.0;7.0;5.0;7.0;10.0;16.0;10.0
2003;6.0;10.0;9.0;11.0;12.0;14.0;10.0;6.0;14.0;8.0;7.0;9.0
2004;10.0;7.0;12.0;10.0;16.0;7.0;17.0;10.0;6.0;8.0;9.0;11.0
2005;11.0;11.0;9.0;10.0;5.0;8.0;8.0;8.0;4.0;12.0;11.0;9.0
2006;11.0;5.0;6.0;8.0;9.0;14.0;12.0;7.0;10.0;9.0;11.0;9.0
2007;11.0;6.0;9.0;11.0;7.0;9.0;10.0;9.0;8.0;8.0;14.0;13.0
2008;9.0;10.0;11.0;6.0;13.0;12.0;9.0;9.0;5.0;8.0;7.0;14.0
2009;7.0;5.0;9.0;9.0;12.0;13.0;12.0;8.0;8.0;13.0;6.0;10.0
2010;7.0;11.0;10.0;6.0;10.0;10.0;9.0;7.0;5.0;14.0;9.0;9.0
2011;10.0;14.0;9.0;20.0;13.0;8.0;7.0;14.0;14.0;12.0;8.0;9.0
2012;10.0;7.0;7.0;8.0;11.0;9.0;10.0;8.0;10.0;12.0;7.0;18.0
2013;8.0;9.0;6.0;9.0;8.0;14.0;11.0;9.0;7.0;8.0;12.0;14.0
2014;10.0;9.0;4.0;11.0;9.0;8.0;10.0;10.0;6.0;9.0;7.0;13.0

