Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;6.0
1995;;3.0;3.0;3.0;3.0;2.0;0.0;0.0;4.0;6.0;2.0;5.0
1996;1.0;2.0;0.0;2.0;4.0;4.0;0.0;;3.0;2.0;3.0;
1997;5.0;3.0;2.0;4.0;4.0;0.0;0.0;;2.0;4.0;3.0;2.0
1998;;2.0;7.0;1.0;2.0;0.0;4.0;0.0;0.0;1.0;3.0;0.0
1999;3.0;3.0;0.0;3.0;1.0;1.0;2.0;1.0;3.0;5.0;2.0;
2000;1.0;3.0;;1.0;4.0;4.0;3.0;0.0;0.0;3.0;3.0;5.0
2001;6.0;2.0;1.0;3.0;2.0;0.0;1.0;1.0;0.0;7.0;2.0;2.0
2002;6.0;8.0;5.0;4.0;5.0;6.0;0.0;0.0;0.0;0.0;1.0;3.0
2003;1.0;2.0;10.0;1.0;6.0;5.0;1.0;1.0;1.0;3.0;5.0;1.0
2004;1.0;4.0;2.0;5.0;3.0;1.0;8.0;0.0;0.0;1.0;3.0;3.0
2005;4.0;2.0;1.0;3.0;4.0;2.0;0.0;1.0;0.0;0.0;4.0;1.0
2006;2.0;6.0;3.0;4.0;1.0;2.0;0.0;0.0;2.0;1.0;4.0;3.0
2007;3.0;3.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;5.0;5.0
2008;1.0;2.0;1.0;2.0;5.0;0.0;0.0;0.0;0.0;5.0;1.0;5.0
2009;3.0;0.0;5.0;3.0;1.0;2.0;0.0;2.0;2.0;1.0;5.0;1.0
2010;7.0;2.0;3.0;6.0;3.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0
2011;2.0;3.0;4.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;5.0
2012;0.0;0.0;9.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;1.0
2013;6.0;0.0;2.0;4.0;2.0;1.0;1.0;4.0;0.0;2.0;3.0;7.0
2014;1.0;2.0;0.0;4.0;1.0;1.0;0.0;0.0;3.0;3.0;2.0;3.0

