Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;11.0;13.0;9.0;15.0;9.0;12.0;11.0;6.0;8.0;8.0;10.0;11.0
1987;9.0;4.0;7.0;10.0;8.0;12.0;5.0;10.0;11.0;8.0;8.0;14.0
1988;6.0;9.0;11.0;9.0;11.0;4.0;6.0;9.0;8.0;6.0;12.0;7.0
1989;11.0;8.0;12.0;9.0;19.0;13.0;5.0;5.0;8.0;9.0;9.0;9.0
1990;13.0;13.0;8.0;12.0;13.0;13.0;12.0;5.0;14.0;6.0;7.0;12.0
1991;14.0;8.0;11.0;11.0;8.0;4.0;8.0;6.0;8.0;3.0;10.0;14.0
1992;11.0;9.0;11.0;10.0;8.0;4.0;20.0;6.0;8.0;9.0;10.0;11.0
1993;10.0;10.0;13.0;12.0;8.0;9.0;8.0;6.0;11.0;9.0;9.0;15.0
1994;14.0;7.0;13.0;11.0;8.0;10.0;7.0;12.0;7.0;5.0;8.0;8.0
1995;12.0;8.0;7.0;11.0;12.0;12.0;6.0;4.0;5.0;7.0;10.0;10.0
1996;13.0;10.0;14.0;12.0;12.0;12.0;10.0;3.0;12.0;8.0;10.0;9.0
1997;8.0;6.0;13.0;5.0;15.0;9.0;4.0;11.0;7.0;4.0;14.0;8.0
1998;11.0;10.0;8.0;11.0;11.0;17.0;7.0;7.0;8.0;6.0;6.0;9.0
1999;14.0;10.0;6.0;15.0;5.0;4.0;7.0;8.0;6.0;8.0;6.0;6.0
2000;6.0;8.0;8.0;11.0;6.0;12.0;12.0;11.0;10.0;8.0;10.0;10.0
2001;6.0;6.0;7.0;10.0;11.0;9.0;9.0;12.0;7.0;8.0;8.0;8.0
2002;8.0;6.0;11.0;12.0;14.0;6.0;7.0;7.0;6.0;11.0;10.0;11.0
2003;7.0;12.0;11.0;10.0;18.0;8.0;11.0;9.0;9.0;10.0;9.0;10.0
2004;12.0;7.0;12.0;13.0;11.0;12.0;9.0;11.0;4.0;9.0;10.0;7.0
2005;13.0;8.0;8.0;10.0;11.0;8.0;8.0;9.0;4.0;7.0;10.0;10.0
2006;14.0;6.0;8.0;9.0;10.0;9.0;9.0;6.0;12.0;7.0;6.0;8.0
2007;10.0;6.0;12.0;13.0;7.0;9.0;6.0;9.0;6.0;8.0;11.0;14.0
2008;9.0;14.0;9.0;10.0;13.0;13.0;11.0;8.0;4.0;8.0;8.0;12.0
2009;12.0;9.0;6.0;12.0;11.0;10.0;9.0;8.0;7.0;11.0;6.0;9.0
2010;9.0;10.0;7.0;6.0;11.0;10.0;7.0;7.0;8.0;9.0;7.0;4.0
2011;6.0;11.0;11.0;16.0;14.0;11.0;7.0;9.0;13.0;14.0;11.0;10.0
2012;15.0;10.0;12.0;8.0;9.0;7.0;10.0;7.0;9.0;10.0;2.0;13.0
2013;10.0;14.0;9.0;7.0;6.0;12.0;10.0;8.0;5.0;11.0;9.0;16.0
2014;11.0;11.0;7.0;12.0;11.0;11.0;12.0;7.0;4.0;10.0;11.0;9.0

