Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;1.0
1997;0.0;0.0;1.0;;;4.0;6.0;;2.0;1.0;0.0;
1998;;0.0;2.0;1.0;1.0;2.0;11.0;11.0;1.0;1.0;1.0;0.0
1999;0.0;0.0;;0.0;5.0;2.0;4.0;5.0;8.0;1.0;0.0;1.0
2000;0.0;0.0;0.0;0.0;0.0;6.0;4.0;3.0;0.0;3.0;2.0;0.0
2001;0.0;0.0;0.0;1.0;1.0;4.0;3.0;4.0;1.0;2.0;0.0;2.0
2002;2.0;2.0;1.0;1.0;5.0;5.0;4.0;3.0;1.0;1.0;0.0;1.0
2003;1.0;0.0;4.0;3.0;7.0;5.0;13.0;8.0;1.0;2.0;2.0;0.0
2004;1.0;0.0;0.0;0.0;0.0;4.0;5.0;7.0;1.0;0.0;0.0;1.0
2005;2.0;1.0;0.0;1.0;3.0;2.0;9.0;6.0;1.0;0.0;0.0;0.0
2006;0.0;1.0;0.0;1.0;1.0;1.0;6.0;1.0;0.0;2.0;1.0;0.0
2007;0.0;0.0;1.0;3.0;0.0;0.0;7.0;8.0;6.0;1.0;0.0;0.0
2008;1.0;0.0;0.0;1.0;1.0;7.0;3.0;1.0;1.0;0.0;1.0;0.0
2009;0.0;0.0;0.0;0.0;2.0;3.0;2.0;3.0;0.0;1.0;2.0;0.0
2010;1.0;0.0;1.0;2.0;4.0;4.0;5.0;5.0;3.0;2.0;0.0;0.0
2011;1.0;1.0;0.0;0.0;0.0;10.0;5.0;4.0;1.0;0.0;0.0;1.0
2012;0.0;1.0;0.0;1.0;1.0;2.0;12.0;4.0;2.0;3.0;0.0;1.0
2013;0.0;3.0;0.0;1.0;2.0;4.0;8.0;6.0;2.0;1.0;1.0;0.0
2014;0.0;0.0;0.0;3.0;2.0;6.0;2.0;5.0;2.0;0.0;0.0;0.0

