Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;26.0;15.0;16.0;20.0;6.0;13.0;8.0;12.0;13.0;13.0;16.0;24.0
1969;21.0;19.0;17.0;12.0;12.0;14.0;14.0;;15.0;14.0;16.0;23.0
1970;22.0;19.0;20.0;16.0;15.0;11.0;13.0;12.0;13.0;17.0;21.0;
1971;24.0;22.0;14.0;;14.0;;11.0;13.0;9.0;24.0;23.0;25.0
1972;23.0;;;18.0;5.0;13.0;6.0;17.0;16.0;;27.0;9.0
1973;10.0;;;;15.0;11.0;13.0;9.0;;16.0;;24.0
1974;24.0;27.0;20.0;18.0;11.0;;12.0;6.0;3.0;22.0;;24.0
1975;25.0;15.0;16.0;23.0;;14.0;13.0;8.0;9.0;16.0;18.0;27.0
1976;24.0;22.0;20.0;16.0;6.0;12.0;10.0;16.0;8.0;20.0;20.0;26.0
1977;16.0;23.0;26.0;15.0;10.0;13.0;12.0;6.0;11.0;15.0;16.0;17.0
1978;22.0;17.0;18.0;11.0;21.0;14.0;8.0;13.0;11.0;21.0;19.0;26.0
1979;25.0;13.0;12.0;15.0;5.0;;;;;;;
1985;;;;;14.0;;19.0;10.0;22.0;21.0;26.0;21.0
1986;;;28.0;;;;17.0;13.0;;19.0;19.0;
1987;24.0;25.0;21.0;12.0;;;;;15.0;;24.0;27.0
1988;29.0;26.0;;20.0;17.0;;17.0;14.0;16.0;;24.0;
1989;4.0;17.0;19.0;5.0;19.0;13.0;;;10.0;18.0;;18.0
1990;;;17.0;;19.0;16.0;11.0;;;;;21.0
1991;26.0;16.0;18.0;15.0;;16.0;14.0;7.0;4.0;;13.0;22.0
1992;18.0;16.0;24.0;8.0;6.0;7.0;;;9.0;17.0;15.0;24.0
1993;22.0;23.0;16.0;14.0;;8.0;16.0;20.0;10.0;17.0;21.0;27.0
1994;24.0;21.0;13.0;12.0;19.0;15.0;10.0;15.0;19.0;17.0;23.0;27.0
1995;28.0;17.0;17.0;15.0;12.0;11.0;14.0;9.0;14.0;20.0;24.0;29.0
1996;29.0;26.0;22.0;20.0;9.0;18.0;13.0;5.0;14.0;16.0;22.0;25.0
1997;25.0;17.0;16.0;13.0;9.0;12.0;15.0;4.0;15.0;20.0;13.0;18.0
1998;22.0;14.0;13.0;4.0;9.0;9.0;7.0;9.0;15.0;20.0;19.0;23.0
1999;30.0;23.0;21.0;17.0;7.0;16.0;15.0;20.0;12.0;19.0;24.0;27.0
2000;23.0;23.0;21.0;17.0;12.0;15.0;11.0;11.0;11.0;23.0;25.0;24.0
2001;26.0;22.0;20.0;17.0;11.0;16.0;18.0;16.0;7.0;16.0;24.0;28.0
2002;23.0;19.0;22.0;18.0;10.0;7.0;6.0;16.0;15.0;15.0;18.0;24.0
2003;25.0;21.0;19.0;14.0;12.0;15.0;20.0;5.0;20.0;22.0;16.0;26.0
2004;25.0;17.0;18.0;9.0;17.0;10.0;12.0;8.0;7.0;16.0;14.0;17.0
2005;24.0;11.0;16.0;15.0;7.0;12.0;11.0;8.0;13.0;15.0;24.0;26.0
2006;26.0;22.0;19.0;20.0;11.0;14.0;9.0;10.0;7.0;13.0;18.0;26.0
2007;28.0;15.0;13.0;17.0;7.0;14.0;10.0;9.0;13.0;16.0;19.0;27.0
2008;25.0;25.0;20.0;21.0;8.0;12.0;10.0;7.0;15.0;15.0;23.0;20.0
2009;22.0;23.0;22.0;17.0;13.0;9.0;15.0;6.0;9.0;9.0;23.0;19.0
2010;26.0;14.0;17.0;14.0;12.0;8.0;12.0;13.0;7.0;16.0;21.0;23.0
2011;27.0;20.0;28.0;18.0;19.0;19.0;10.0;11.0;13.0;10.0;20.0;25.0
2012;21.0;22.0;21.0;17.0;3.0;11.0;16.0;5.0;13.0;14.0;22.0;23.0
2013;28.0;23.0;18.0;17.0;10.0;15.0;17.0;12.0;10.0;18.0;26.0;25.0
2014;28.0;16.0;18.0;11.0;6.0;9.0;16.0;11.0;10.0;13.0;17.0;25.0

