Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;5.0;5.0;9.0;10.0
2005;9.0;7.0;10.0;4.0;7.0;4.0;1.0;0.0;4.0;7.0;6.0;16.0
2006;5.0;9.0;7.0;6.0;7.0;10.0;5.0;1.0;6.0;;7.0;5.0
2007;14.0;3.0;11.0;8.0;2.0;2.0;2.0;2.0;4.0;3.0;10.0;8.0
2008;5.0;6.0;11.0;3.0;5.0;3.0;6.0;0.0;6.0;7.0;6.0;7.0
2009;10.0;9.0;15.0;5.0;6.0;1.0;7.0;0.0;3.0;3.0;9.0;15.0
2010;18.0;8.0;10.0;6.0;5.0;7.0;6.0;1.0;2.0;8.0;4.0;13.0
2011;8.0;8.0;9.0;12.0;8.0;5.0;4.0;3.0;3.0;5.0;6.0;11.0
2012;11.0;10.0;9.0;5.0;3.0;2.0;2.0;4.0;1.0;2.0;2.0;10.0
2013;10.0;6.0;12.0;3.0;3.0;8.0;4.0;4.0;12.0;5.0;5.0;9.0
2014;9.0;2.0;7.0;2.0;6.0;11.0;3.0;1.0;4.0;5.0;3.0;8.0

