Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;8.0;4.0;9.0;9.0;11.0;9.0;6.0;7.0
2007;7.0;3.0;7.0;11.0;12.0;15.0;13.0;12.0;16.0;12.0;15.0;12.0
2008;6.0;8.0;7.0;8.0;15.0;18.0;13.0;9.0;11.0;13.0;9.0;7.0
2009;5.0;6.0;9.0;10.0;11.0;11.0;10.0;15.0;6.0;13.0;11.0;9.0
2010;3.0;3.0;4.0;6.0;7.0;11.0;13.0;10.0;13.0;11.0;12.0;8.0
2011;9.0;10.0;9.0;7.0;8.0;9.0;8.0;8.0;13.0;5.0;6.0;11.0
2012;12.0;4.0;9.0;6.0;15.0;16.0;12.0;6.0;10.0;13.0;9.0;12.0
2013;10.0;5.0;10.0;9.0;12.0;9.0;15.0;14.0;8.0;14.0;15.0;11.0
2014;9.0;8.0;9.0;10.0;14.0;9.0;10.0;9.0;9.0;18.0;12.0;8.0

