Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;24.0;21.0;15.0;;13.0;6.0;16.0;16.0;18.0;18.0
1982;;18.0;;;;;;;;;17.0;24.0
1983;24.0;19.0;18.0;18.0;25.0;12.0;;25.0;;;21.0;23.0
1984;;25.0;25.0;;23.0;;11.0;8.0;8.0;;;
1990;;21.0;;20.0;;;;;;;12.0;18.0
1991;;;;;;;;0.0;2.0;5.0;15.0;25.0
1992;24.0;18.0;25.0;;;9.0;13.0;8.0;;21.0;18.0;24.0
1993;;10.0;21.0;15.0;21.0;13.0;5.0;1.0;10.0;9.0;21.0;22.0
1994;12.0;16.0;21.0;12.0;10.0;16.0;2.0;5.0;0.0;8.0;17.0;19.0
1995;18.0;13.0;17.0;13.0;19.0;11.0;13.0;14.0;9.0;14.0;17.0;10.0
1996;11.0;21.0;13.0;13.0;4.0;12.0;10.0;16.0;12.0;18.0;9.0;16.0
1997;15.0;14.0;10.0;19.0;10.0;10.0;;0.0;0.0;;;
1998;;;;;14.0;18.0;;;16.0;18.0;19.0;16.0
1999;19.0;15.0;17.0;21.0;14.0;;12.0;10.0;15.0;21.0;;20.0
2000;;;;;;12.0;;12.0;14.0;;;
2001;;10.0;;;;;;;;;;
2002;;;;;;;;;2.0;8.0;21.0;25.0
2003;21.0;16.0;14.0;20.0;11.0;8.0;7.0;4.0;8.0;16.0;23.0;21.0
2004;24.0;16.0;17.0;18.0;10.0;7.0;17.0;1.0;7.0;;;
2005;;;;;;;;9.0;;;;
2006;;21.0;;14.0;10.0;20.0;3.0;;2.0;1.0;12.0;
2007;22.0;18.0;15.0;19.0;14.0;15.0;15.0;8.0;6.0;16.0;17.0;17.0
2008;15.0;8.0;19.0;17.0;11.0;13.0;14.0;17.0;14.0;18.0;24.0;22.0
2009;9.0;14.0;21.0;15.0;11.0;5.0;11.0;2.0;2.0;16.0;18.0;23.0
2010;18.0;19.0;20.0;18.0;18.0;17.0;24.0;19.0;17.0;17.0;20.0;20.0
2011;16.0;12.0;21.0;22.0;13.0;4.0;7.0;4.0;6.0;17.0;20.0;22.0
2012;16.0;18.0;21.0;17.0;6.0;9.0;9.0;8.0;3.0;13.0;20.0;24.0
2013;16.0;16.0;19.0;19.0;17.0;12.0;13.0;11.0;14.0;10.0;22.0;24.0
2014;13.0;13.0;20.0;19.0;15.0;16.0;4.0;8.0;4.0;9.0;16.0;20.0

