Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;9.0;2.0;12.0;9.0;2.0;11.0;5.0;5.0;9.0;12.0
2005;15.0;15.0;17.0;7.0;7.0;5.0;2.0;9.0;2.0;9.0;16.0;16.0
2006;7.0;14.0;13.0;4.0;8.0;7.0;6.0;4.0;7.0;8.0;8.0;6.0
2007;16.0;8.0;9.0;7.0;3.0;3.0;2.0;3.0;9.0;9.0;17.0;13.0
2008;5.0;6.0;12.0;5.0;7.0;7.0;8.0;1.0;10.0;7.0;6.0;8.0
2009;16.0;17.0;18.0;1.0;11.0;2.0;9.0;4.0;6.0;4.0;11.0;21.0
2010;19.0;13.0;10.0;7.0;5.0;11.0;8.0;2.0;6.0;14.0;5.0;15.0
2011;13.0;11.0;7.0;15.0;9.0;8.0;3.0;1.0;2.0;9.0;3.0;13.0
2012;21.0;7.0;11.0;7.0;5.0;3.0;5.0;9.0;2.0;7.0;8.0;17.0
2013;17.0;11.0;15.0;8.0;4.0;7.0;5.0;5.0;15.0;7.0;8.0;5.0
2014;14.0;6.0;10.0;3.0;7.0;8.0;4.0;2.0;3.0;6.0;4.0;11.0

