Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;8.0;12.0;7.0;12.0
2005;4.0;1.0;10.0;4.0;5.0;9.0;11.0;8.0;6.0;5.0;0.0;3.0
2006;7.0;3.0;2.0;9.0;4.0;9.0;12.0;5.0;6.0;10.0;9.0;8.0
2007;6.0;9.0;2.0;4.0;9.0;7.0;8.0;5.0;5.0;1.0;4.0;3.0
2008;0.0;5.0;7.0;2.0;6.0;6.0;8.0;3.0;13.0;3.0;6.0;2.0
2009;8.0;5.0;4.0;5.0;4.0;7.0;4.0;6.0;5.0;6.0;4.0;10.0
2010;6.0;1.0;3.0;1.0;1.0;6.0;3.0;5.0;3.0;2.0;12.0;8.0
2011;0.0;7.0;5.0;8.0;6.0;15.0;8.0;10.0;8.0;8.0;7.0;2.0
2012;0.0;1.0;6.0;7.0;6.0;7.0;5.0;4.0;6.0;8.0;15.0;2.0
2013;9.0;5.0;12.0;7.0;5.0;2.0;5.0;10.0;6.0;4.0;8.0;5.0
2014;7.0;5.0;4.0;5.0;3.0;3.0;16.0;5.0;6.0;13.0;5.0;7.0

