Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;18.0;20.0;17.0;13.0;2.0;4.0;1.0;13.0;13.0;18.0;13.0
1987;21.0;18.0;21.0;17.0;12.0;15.0;;5.0;8.0;7.0;13.0;13.0
1988;22.0;22.0;19.0;21.0;15.0;4.0;0.0;0.0;6.0;17.0;13.0;20.0
1989;18.0;21.0;22.0;18.0;21.0;12.0;4.0;3.0;9.0;15.0;;17.0
1990;20.0;19.0;18.0;17.0;11.0;3.0;12.0;4.0;7.0;11.0;13.0;15.0
1991;22.0;18.0;19.0;14.0;14.0;4.0;2.0;0.0;11.0;8.0;7.0;13.0
1992;16.0;19.0;21.0;12.0;3.0;4.0;3.0;4.0;16.0;13.0;15.0;18.0
1993;18.0;20.0;20.0;18.0;8.0;1.0;;5.0;11.0;;15.0;18.0
1994;;18.0;26.0;21.0;15.0;14.0;3.0;3.0;9.0;11.0;;15.0
1995;20.0;20.0;16.0;22.0;15.0;3.0;;;;;;

