Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;;;2.0
2002;;1.0;0.0;3.0;7.0;16.0;12.0;7.0;12.0;3.0;0.0;0.0
2003;1.0;1.0;2.0;0.0;16.0;21.0;15.0;22.0;11.0;9.0;1.0;0.0
2004;0.0;0.0;0.0;4.0;12.0;16.0;16.0;16.0;17.0;6.0;1.0;0.0
2005;2.0;2.0;4.0;7.0;10.0;17.0;18.0;19.0;15.0;11.0;1.0;0.0
2006;0.0;1.0;3.0;2.0;6.0;21.0;14.0;10.0;10.0;7.0;1.0;0.0
2007;0.0;2.0;2.0;4.0;12.0;16.0;15.0;12.0;10.0;7.0;1.0;0.0
2008;4.0;6.0;1.0;5.0;11.0;16.0;17.0;15.0;16.0;12.0;1.0;0.0
2009;0.0;1.0;3.0;6.0;13.0;15.0;20.0;17.0;14.0;9.0;0.0;1.0
2010;0.0;0.0;1.0;2.0;12.0;17.0;14.0;11.0;13.0;8.0;0.0;0.0
2011;2.0;0.0;1.0;7.0;13.0;17.0;15.0;12.0;16.0;5.0;3.0;0.0
2012;1.0;3.0;8.0;9.0;11.0;24.0;19.0;13.0;14.0;12.0;0.0;0.0
2013;2.0;2.0;1.0;6.0;14.0;14.0;21.0;7.0;16.0;7.0;0.0;1.0
2014;0.0;0.0;4.0;6.0;10.0;24.0;13.0;15.0;18.0;4.0;0.0;3.0

