Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;0.0;;;;;;;9.0
1970;;0.0;;;;;;;;;;
1972;;;;;;;;13.0;10.0;6.0;4.0;
1973;0.0;;;;4.0;;;4.0;;;;
1975;;;;;8.0;;0.0;2.0;1.0;;;
1977;;;;;;1.0;8.0;;8.0;5.0;4.0;
1978;;0.0;;;0.0;0.0;;;;;0.0;
1979;0.0;;;;;9.0;;;;;;
1980;;;;;;;8.0;;;;0.0;0.0
1981;0.0;2.0;0.0;1.0;;6.0;9.0;;2.0;;2.0;3.0
1982;0.0;0.0;1.0;2.0;7.0;0.0;2.0;;6.0;5.0;4.0;3.0
1983;;0.0;1.0;6.0;;2.0;0.0;7.0;3.0;;2.0;2.0
1984;;;3.0;1.0;3.0;6.0;2.0;0.0;1.0;3.0;4.0;2.0
1985;0.0;0.0;1.0;4.0;3.0;1.0;;1.0;7.0;0.0;3.0;0.0
1986;;0.0;0.0;1.0;2.0;3.0;3.0;12.0;;6.0;0.0;
1987;0.0;0.0;1.0;1.0;6.0;3.0;0.0;8.0;5.0;0.0;0.0;0.0
1988;2.0;0.0;10.0;5.0;5.0;10.0;;2.0;2.0;0.0;0.0;0.0
1989;1.0;0.0;1.0;4.0;2.0;2.0;1.0;0.0;0.0;0.0;;2.0
1990;0.0;0.0;1.0;3.0;2.0;2.0;1.0;0.0;1.0;4.0;0.0;0.0
1991;0.0;0.0;0.0;0.0;5.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0
1992;1.0;0.0;7.0;3.0;;;;;2.0;4.0;1.0;1.0
1993;2.0;1.0;0.0;2.0;3.0;6.0;6.0;8.0;9.0;6.0;2.0;0.0
1994;0.0;0.0;1.0;6.0;6.0;0.0;5.0;7.0;1.0;4.0;0.0;0.0
1995;0.0;1.0;0.0;5.0;9.0;0.0;1.0;5.0;4.0;0.0;1.0;10.0
1996;0.0;0.0;2.0;6.0;5.0;2.0;14.0;1.0;8.0;3.0;2.0;1.0
1997;0.0;0.0;0.0;3.0;3.0;8.0;4.0;6.0;10.0;2.0;10.0;0.0
1998;0.0;0.0;2.0;0.0;9.0;7.0;6.0;5.0;3.0;1.0;0.0;0.0
1999;0.0;0.0;1.0;4.0;1.0;0.0;1.0;8.0;3.0;1.0;0.0;1.0
2000;1.0;0.0;4.0;4.0;2.0;1.0;2.0;9.0;3.0;5.0;3.0;0.0
2001;0.0;1.0;2.0;3.0;2.0;8.0;5.0;2.0;0.0;7.0;1.0;3.0
2002;1.0;0.0;;3.0;5.0;2.0;6.0;2.0;4.0;0.0;1.0;2.0
2003;0.0;0.0;0.0;2.0;10.0;1.0;6.0;5.0;0.0;3.0;2.0;0.0
2004;0.0;3.0;0.0;1.0;0.0;5.0;1.0;3.0;0.0;1.0;0.0;0.0
2005;2.0;2.0;1.0;2.0;2.0;4.0;10.0;6.0;1.0;1.0;1.0;2.0
2006;0.0;1.0;0.0;0.0;5.0;6.0;1.0;;0.0;4.0;1.0;2.0
2007;0.0;1.0;2.0;0.0;0.0;7.0;1.0;4.0;0.0;3.0;0.0;0.0
2008;0.0;0.0;2.0;1.0;1.0;7.0;8.0;5.0;4.0;1.0;0.0;2.0
2009;1.0;0.0;6.0;6.0;8.0;2.0;3.0;2.0;1.0;5.0;2.0;1.0
2010;0.0;0.0;1.0;3.0;5.0;3.0;4.0;1.0;0.0;2.0;2.0;0.0
2011;4.0;6.0;3.0;4.0;4.0;4.0;4.0;4.0;0.0;3.0;1.0;6.0
2012;1.0;3.0;0.0;0.0;3.0;3.0;6.0;5.0;4.0;2.0;3.0;0.0
2013;0.0;1.0;2.0;1.0;5.0;3.0;5.0;5.0;1.0;0.0;9.0;0.0
2014;2.0;0.0;2.0;1.0;4.0;3.0;1.0;12.0;5.0;2.0;5.0;0.0

