Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;23.0;20.0;23.0;16.0;17.0;12.0;13.0;14.0;16.0;20.0
2001;28.0;25.0;19.0;19.0;;16.0;11.0;4.0;17.0;12.0;15.0;18.0
2002;22.0;21.0;25.0;18.0;18.0;;;;;;12.0;22.0
2003;16.0;18.0;15.0;13.0;19.0;16.0;8.0;8.0;6.0;15.0;12.0;15.0
2004;18.0;19.0;22.0;14.0;30.0;17.0;15.0;7.0;;15.0;11.0;18.0
2005;15.0;22.0;;;13.0;7.0;8.0;7.0;11.0;16.0;;21.0
2006;17.0;19.0;23.0;18.0;;11.0;11.0;;7.0;10.0;17.0;17.0
2007;23.0;9.0;26.0;20.0;19.0;10.0;;11.0;9.0;11.0;16.0;
2008;21.0;20.0;22.0;19.0;24.0;15.0;6.0;7.0;14.0;12.0;16.0;20.0
2009;22.0;23.0;19.0;22.0;21.0;18.0;;;7.0;8.0;12.0;22.0
2010;20.0;20.0;;23.0;14.0;18.0;11.0;3.0;;;;
2012;;;;;;;11.0;8.0;11.0;;;

