Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;3.0;8.0;3.0;0.0;0.0;1.0;1.0;3.0;8.0
1959;5.0;3.0;8.0;4.0;7.0;4.0;0.0;1.0;2.0;5.0;3.0;3.0
1960;8.0;6.0;10.0;;;;;;;;;
1968;13.0;5.0;8.0;5.0;9.0;3.0;0.0;2.0;4.0;4.0;11.0;12.0
1969;13.0;10.0;10.0;8.0;8.0;2.0;0.0;0.0;1.0;5.0;2.0;7.0
1970;3.0;10.0;8.0;2.0;5.0;1.0;0.0;1.0;0.0;3.0;9.0;8.0
1971;2.0;7.0;12.0;13.0;7.0;1.0;0.0;6.0;0.0;5.0;5.0;9.0
1972;7.0;7.0;7.0;14.0;10.0;8.0;0.0;0.0;1.0;4.0;5.0;1.0
1973;8.0;3.0;7.0;10.0;3.0;4.0;0.0;0.0;1.0;4.0;7.0;4.0
1974;8.0;4.0;10.0;13.0;4.0;1.0;0.0;0.0;2.0;4.0;7.0;8.0
1975;2.0;8.0;5.0;9.0;12.0;4.0;0.0;0.0;1.0;0.0;5.0;6.0
1976;11.0;6.0;7.0;13.0;10.0;4.0;2.0;0.0;2.0;7.0;5.0;5.0
1977;8.0;3.0;7.0;7.0;11.0;1.0;0.0;0.0;0.0;2.0;1.0;10.0
1978;13.0;10.0;12.0;8.0;5.0;3.0;0.0;0.0;1.0;8.0;0.0;8.0
1979;11.0;11.0;5.0;7.0;11.0;6.0;2.0;0.0;0.0;6.0;8.0;7.0
1980;6.0;10.0;14.0;11.0;8.0;2.0;1.0;0.0;0.0;4.0;7.0;7.0
1981;10.0;12.0;12.0;10.0;7.0;2.0;1.0;0.0;1.0;4.0;4.0;7.0
1982;3.0;5.0;7.0;14.0;14.0;3.0;1.0;0.0;1.0;1.0;6.0;2.0
1983;5.0;9.0;9.0;5.0;15.0;4.0;0.0;0.0;1.0;7.0;10.0;6.0
1984;7.0;3.0;11.0;13.0;5.0;2.0;0.0;0.0;0.0;2.0;9.0;6.0
1985;7.0;12.0;6.0;7.0;7.0;3.0;0.0;0.0;0.0;4.0;4.0;6.0
1986;6.0;8.0;1.0;1.0;15.0;4.0;0.0;1.0;3.0;7.0;9.0;4.0
1987;5.0;7.0;9.0;7.0;2.0;1.0;1.0;0.0;0.0;8.0;5.0;17.0
1988;9.0;7.0;12.0;10.0;7.0;8.0;1.0;0.0;1.0;9.0;11.0;6.0
1989;1.0;2.0;9.0;2.0;1.0;2.0;0.0;0.0;0.0;6.0;7.0;6.0
1990;6.0;5.0;3.0;9.0;5.0;3.0;0.0;0.0;1.0;2.0;5.0;5.0
1991;7.0;6.0;7.0;4.0;3.0;6.0;0.0;0.0;1.0;5.0;7.0;11.0
1992;3.0;11.0;4.0;4.0;6.0;9.0;0.0;0.0;3.0;3.0;9.0;12.0
1993;3.0;9.0;10.0;4.0;16.0;2.0;0.0;1.0;0.0;1.0;9.0;4.0
1994;9.0;11.0;4.0;4.0;4.0;0.0;1.0;1.0;1.0;4.0;13.0;10.0
1995;8.0;5.0;8.0;10.0;9.0;;0.0;0.0;;5.0;9.0;0.0
1996;11.0;11.0;;8.0;7.0;3.0;;;;;;

