Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;7.0;8.0;8.0;9.0;7.0;11.0;1.0;6.0;5.0;3.0;6.0
1969;4.0;1.0;2.0;4.0;3.0;9.0;10.0;4.0;10.0;12.0;10.0;4.0
1970;8.0;6.0;10.0;9.0;8.0;6.0;9.0;7.0;9.0;11.0;13.0;5.0
1971;5.0;7.0;7.0;6.0;;8.0;9.0;5.0;6.0;11.0;7.0;8.0
1972;1.0;2.0;1.0;12.0;5.0;5.0;1.0;0.0;5.0;9.0;17.0;6.0
1973;6.0;11.0;10.0;2.0;9.0;6.0;12.0;4.0;2.0;13.0;13.0;9.0
1977;5.0;11.0;5.0;7.0;6.0;8.0;5.0;7.0;10.0;6.0;10.0;6.0
1978;7.0;6.0;6.0;2.0;9.0;13.0;9.0;3.0;8.0;8.0;9.0;13.0
1979;11.0;9.0;9.0;11.0;3.0;5.0;9.0;4.0;6.0;4.0;5.0;6.0
1980;5.0;3.0;9.0;11.0;8.0;6.0;6.0;9.0;9.0;4.0;9.0;14.0
1981;6.0;6.0;8.0;12.0;5.0;4.0;6.0;6.0;5.0;7.0;9.0;10.0
1982;7.0;0.0;7.0;10.0;6.0;9.0;10.0;7.0;6.0;8.0;5.0;10.0
1983;11.0;12.0;7.0;3.0;10.0;10.0;5.0;3.0;3.0;6.0;8.0;9.0
1984;9.0;0.0;3.0;2.0;1.0;8.0;12.0;7.0;5.0;9.0;6.0;4.0
1985;6.0;13.0;3.0;8.0;5.0;8.0;9.0;4.0;15.0;9.0;8.0;11.0
1986;14.0;6.0;1.0;2.0;7.0;7.0;3.0;5.0;9.0;7.0;10.0;13.0
1987;17.0;9.0;3.0;10.0;10.0;7.0;12.0;9.0;16.0;0.0;9.0;13.0
1988;10.0;5.0;4.0;6.0;2.0;6.0;6.0;8.0;5.0;1.0;9.0;12.0
1989;;7.0;10.0;4.0;13.0;6.0;10.0;3.0;4.0;12.0;12.0;9.0
1990;8.0;5.0;12.0;5.0;8.0;13.0;14.0;14.0;14.0;7.0;15.0;7.0
1991;9.0;7.0;4.0;6.0;3.0;4.0;4.0;6.0;3.0;3.0;6.0;8.0
1992;13.0;9.0;2.0;6.0;3.0;4.0;9.0;5.0;5.0;10.0;14.0;2.0
1993;12.0;3.0;8.0;8.0;3.0;13.0;7.0;6.0;8.0;6.0;2.0;11.0
1994;11.0;2.0;9.0;2.0;6.0;15.0;9.0;7.0;0.0;3.0;9.0;10.0
1995;13.0;13.0;7.0;5.0;6.0;7.0;5.0;4.0;4.0;6.0;12.0;15.0
1996;7.0;8.0;3.0;4.0;5.0;8.0;3.0;0.0;9.0;4.0;6.0;3.0
1997;16.0;7.0;8.0;9.0;13.0;3.0;6.0;1.0;9.0;10.0;7.0;14.0
1998;6.0;14.0;11.0;8.0;4.0;3.0;5.0;8.0;1.0;8.0;11.0;11.0
1999;8.0;15.0;6.0;3.0;6.0;6.0;4.0;8.0;8.0;7.0;9.0;10.0
2000;8.0;10.0;8.0;7.0;9.0;17.0;8.0;3.0;7.0;2.0;5.0;15.0
2001;13.0;9.0;10.0;4.0;7.0;12.0;1.0;10.0;6.0;10.0;15.0;13.0
2002;8.0;7.0;6.0;5.0;2.0;11.0;3.0;5.0;10.0;12.0;8.0;6.0
2003;9.0;11.0;5.0;5.0;4.0;12.0;10.0;2.0;5.0;13.0;8.0;7.0
2004;8.0;10.0;9.0;8.0;12.0;5.0;10.0;3.0;7.0;8.0;8.0;8.0
2005;7.0;;;;;;;;;;;

