Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;6.0;12.0;4.0;5.0
2005;3.0;5.0;3.0;;4.0;3.0;7.0;8.0;10.0;4.0;4.0;4.0
2006;1.0;15.0;8.0;6.0;6.0;2.0;1.0;8.0;8.0;13.0;;5.0
2007;8.0;6.0;7.0;2.0;1.0;9.0;3.0;;8.0;1.0;5.0;9.0
2008;6.0;0.0;;8.0;2.0;4.0;7.0;3.0;1.0;6.0;4.0;
2009;5.0;8.0;7.0;8.0;0.0;1.0;4.0;5.0;3.0;7.0;4.0;4.0
2010;0.0;1.0;0.0;13.0;1.0;6.0;2.0;8.0;9.0;7.0;2.0;5.0
2011;5.0;12.0;3.0;1.0;3.0;4.0;11.0;16.0;7.0;2.0;3.0;6.0
2012;1.0;3.0;4.0;2.0;1.0;5.0;6.0;10.0;0.0;5.0;0.0;4.0
2013;10.0;7.0;6.0;0.0;8.0;3.0;8.0;11.0;;;;

