Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;1.0
1983;1.0;2.0;1.0;3.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0
1984;0.0;0.0;1.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1987;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1988;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0
1989;0.0;1.0;2.0;;0.0;0.0;;0.0;;0.0;0.0;
1990;1.0;3.0;;1.0;0.0;0.0;1.0;;;;0.0;0.0
1991;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1992;4.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1993;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;1.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1995;0.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
1996;1.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0
1997;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0
1998;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1999;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0
2001;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2003;0.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;1.0;0.0
2004;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2005;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0
2007;0.0;0.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;3.0
2008;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
2009;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
2010;0.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0
2012;;;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
2013;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0
2014;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;2.0;0.0;0.0

