Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;13.0;8.0;10.0;4.0;2.0;3.0;3.0;1.0;6.0
1959;7.0;6.0;2.0;7.0;11.0;12.0;3.0;4.0;5.0;2.0;5.0;1.0
1960;7.0;7.0;7.0;;;;;;;;;
1968;12.0;5.0;10.0;6.0;7.0;8.0;4.0;11.0;11.0;6.0;6.0;7.0
1969;6.0;9.0;10.0;10.0;9.0;8.0;4.0;1.0;5.0;4.0;7.0;6.0
1970;9.0;8.0;7.0;7.0;14.0;9.0;3.0;1.0;7.0;4.0;3.0;8.0
1971;4.0;4.0;11.0;12.0;17.0;9.0;2.0;4.0;6.0;8.0;7.0;11.0
1972;5.0;4.0;5.0;13.0;9.0;11.0;12.0;4.0;9.0;11.0;5.0;3.0
1973;4.0;7.0;10.0;12.0;2.0;10.0;3.0;1.0;2.0;6.0;7.0;8.0
1974;4.0;2.0;7.0;10.0;9.0;6.0;6.0;7.0;1.0;5.0;3.0;7.0
1975;7.0;6.0;7.0;9.0;16.0;5.0;3.0;3.0;2.0;8.0;7.0;9.0
1976;11.0;6.0;3.0;16.0;11.0;13.0;9.0;4.0;4.0;8.0;8.0;9.0
1977;5.0;2.0;9.0;7.0;9.0;10.0;5.0;4.0;6.0;4.0;11.0;8.0
1978;8.0;12.0;8.0;15.0;9.0;5.0;3.0;6.0;7.0;4.0;1.0;10.0
1979;8.0;5.0;4.0;8.0;15.0;6.0;6.0;6.0;4.0;9.0;6.0;4.0
1980;9.0;6.0;10.0;12.0;11.0;5.0;1.0;5.0;5.0;7.0;8.0;8.0
1981;7.0;6.0;8.0;6.0;10.0;3.0;9.0;5.0;3.0;4.0;6.0;8.0
1982;9.0;4.0;10.0;14.0;11.0;9.0;12.0;7.0;3.0;5.0;6.0;7.0
1983;5.0;9.0;4.0;10.0;11.0;10.0;12.0;7.0;5.0;7.0;10.0;3.0
1984;5.0;3.0;7.0;12.0;10.0;9.0;7.0;5.0;0.0;4.0;13.0;2.0
1985;10.0;8.0;7.0;11.0;11.0;9.0;4.0;1.0;4.0;8.0;7.0;8.0
1986;10.0;14.0;1.0;2.0;14.0;12.0;1.0;2.0;5.0;5.0;4.0;8.0
1987;12.0;3.0;11.0;12.0;11.0;7.0;3.0;6.0;1.0;8.0;4.0;12.0
1988;2.0;7.0;14.0;12.0;10.0;12.0;5.0;0.0;2.0;13.0;10.0;9.0
1989;6.0;4.0;8.0;7.0;11.0;14.0;4.0;1.0;4.0;9.0;10.0;6.0
1990;3.0;2.0;4.0;12.0;12.0;;2.0;4.0;6.0;5.0;7.0;9.0
1991;5.0;7.0;4.0;15.0;14.0;11.0;4.0;4.0;3.0;6.0;3.0;8.0
1992;6.0;6.0;3.0;8.0;3.0;15.0;8.0;1.0;2.0;7.0;9.0;12.0
1993;10.0;4.0;5.0;10.0;20.0;6.0;1.0;6.0;3.0;3.0;6.0;8.0
1994;8.0;7.0;6.0;5.0;8.0;3.0;0.0;2.0;2.0;8.0;12.0;9.0
1995;10.0;2.0;8.0;14.0;11.0;8.0;10.0;7.0;6.0;3.0;8.0;5.0
1996;8.0;12.0;10.0;7.0;14.0;8.0;2.0;7.0;10.0;9.0;1.0;9.0
1997;9.0;3.0;7.0;13.0;7.0;7.0;9.0;10.0;1.0;11.0;6.0;10.0
1998;8.0;4.0;10.0;9.0;18.0;13.0;3.0;0.0;5.0;5.0;8.0;6.0
1999;3.0;9.0;6.0;7.0;7.0;11.0;5.0;6.0;3.0;6.0;6.0;7.0
2000;10.0;7.0;7.0;13.0;11.0;9.0;1.0;4.0;2.0;3.0;1.0;7.0
2001;2.0;12.0;9.0;8.0;15.0;4.0;5.0;4.0;4.0;2.0;11.0;17.0
2002;8.0;1.0;6.0;9.0;6.0;10.0;11.0;9.0;12.0;5.0;4.0;5.0
2003;9.0;9.0;5.0;6.0;10.0;0.0;2.0;2.0;11.0;6.0;3.0;10.0
2004;4.0;4.0;9.0;7.0;8.0;11.0;6.0;5.0;3.0;4.0;7.0;5.0
2005;6.0;5.0;13.0;11.0;9.0;6.0;3.0;3.0;6.0;6.0;7.0;2.0
2006;8.0;8.0;7.0;4.0;8.0;8.0;2.0;1.0;6.0;10.0;6.0;2.0
2007;6.0;3.0;5.0;5.0;5.0;8.0;1.0;2.0;2.0;5.0;7.0;6.0
2008;4.0;5.0;12.0;9.0;10.0;6.0;3.0;1.0;11.0;5.0;7.0;8.0
2009;6.0;10.0;8.0;12.0;8.0;12.0;9.0;2.0;5.0;5.0;8.0;13.0
2010;7.0;16.0;10.0;9.0;7.0;17.0;8.0;1.0;4.0;11.0;2.0;6.0
2011;7.0;6.0;10.0;12.0;12.0;12.0;4.0;5.0;0.0;7.0;2.0;5.0
2012;12.0;8.0;9.0;6.0;14.0;4.0;6.0;7.0;2.0;3.0;6.0;10.0
2013;5.0;2.0;11.0;7.0;6.0;12.0;3.0;2.0;6.0;3.0;4.0;4.0
2014;5.0;4.0;11.0;16.0;17.0;13.0;5.0;4.0;11.0;9.0;8.0;12.0

