Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;2.0;8.0;2.0;9.0;10.0;2.0;3.0;1.0;1.0;1.0;5.0
1969;1.0;7.0;6.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;3.0
1970;0.0;0.0;0.0;2.0;5.0;0.0;0.0;0.0;7.0;0.0;;5.0
1971;4.0;3.0;2.0;2.0;0.0;4.0;0.0;2.0;1.0;;8.0;8.0
1972;;;4.0;0.0;0.0;1.0;1.0;3.0;;;;2.0
1973;9.0;4.0;;;1.0;7.0;8.0;9.0;;6.0;2.0;4.0
1974;8.0;11.0;3.0;11.0;2.0;0.0;0.0;4.0;5.0;4.0;1.0;5.0
1975;3.0;6.0;2.0;0.0;0.0;0.0;2.0;3.0;7.0;10.0;4.0;4.0
1976;3.0;3.0;2.0;3.0;0.0;0.0;0.0;1.0;;4.0;0.0;1.0
1977;2.0;7.0;1.0;0.0;2.0;0.0;0.0;1.0;2.0;1.0;4.0;7.0
1978;4.0;6.0;0.0;0.0;4.0;8.0;2.0;5.0;1.0;2.0;2.0;7.0
1979;3.0;4.0;1.0;7.0;6.0;2.0;1.0;3.0;4.0;0.0;5.0;4.0
1980;1.0;4.0;1.0;6.0;1.0;4.0;6.0;0.0;0.0;3.0;6.0;3.0
1981;4.0;7.0;3.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;10.0;6.0
1982;3.0;6.0;6.0;1.0;0.0;1.0;0.0;0.0;4.0;0.0;1.0;10.0
1983;1.0;1.0;8.0;5.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0
1984;6.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;3.0;3.0;1.0;8.0
1985;;3.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;1.0;7.0
1986;3.0;3.0;1.0;0.0;1.0;3.0;4.0;3.0;0.0;2.0;3.0;4.0
1987;8.0;5.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;3.0;6.0
1988;2.0;1.0;4.0;1.0;11.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0
1989;3.0;0.0;10.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;3.0;7.0
1990;6.0;4.0;0.0;2.0;6.0;0.0;1.0;2.0;1.0;0.0;3.0;2.0
1991;4.0;1.0;2.0;1.0;0.0;3.0;2.0;0.0;1.0;1.0;10.0;4.0
1992;5.0;5.0;2.0;7.0;6.0;6.0;0.0;6.0;3.0;3.0;2.0;1.0
1993;6.0;3.0;0.0;1.0;8.0;2.0;1.0;2.0;5.0;1.0;1.0;6.0
1994;5.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0
1995;10.0;5.0;4.0;1.0;0.0;2.0;4.0;0.0;4.0;1.0;3.0;3.0
1996;0.0;0.0;0.0;1.0;2.0;5.0;6.0;0.0;2.0;1.0;1.0;4.0
1997;5.0;4.0;0.0;0.0;10.0;3.0;2.0;3.0;5.0;4.0;2.0;6.0
1998;2.0;2.0;4.0;5.0;1.0;3.0;7.0;0.0;3.0;2.0;6.0;8.0
1999;4.0;8.0;4.0;2.0;0.0;2.0;1.0;1.0;1.0;9.0;8.0;7.0
2000;9.0;16.0;6.0;8.0;1.0;0.0;1.0;1.0;0.0;2.0;6.0;2.0
2001;8.0;5.0;14.0;1.0;2.0;5.0;3.0;0.0;3.0;9.0;4.0;11.0
2002;3.0;11.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0
2003;6.0;5.0;2.0;2.0;1.0;2.0;0.0;2.0;2.0;1.0;7.0;12.0
2004;3.0;4.0;3.0;2.0;7.0;2.0;0.0;0.0;3.0;2.0;1.0;3.0
2005;3.0;0.0;3.0;0.0;0.0;3.0;4.0;2.0;1.0;4.0;6.0;8.0
2006;11.0;6.0;4.0;1.0;0.0;0.0;3.0;0.0;0.0;4.0;1.0;4.0
2007;4.0;2.0;11.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;7.0
2008;1.0;4.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0;8.0
2009;2.0;1.0;1.0;5.0;4.0;3.0;2.0;1.0;1.0;1.0;1.0;1.0
2010;4.0;2.0;4.0;1.0;4.0;0.0;3.0;4.0;7.0;5.0;4.0;2.0
2011;4.0;9.0;10.0;0.0;1.0;2.0;4.0;0.0;1.0;6.0;5.0;3.0
2012;6.0;3.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0
2013;2.0;4.0;6.0;0.0;3.0;6.0;1.0;0.0;1.0;0.0;5.0;4.0
2014;3.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0

