Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;8.0;17.0;7.0;13.0;15.0;16.0;10.0;12.0;23.0;8.0;15.0
1969;15.0;21.0;18.0;13.0;13.0;17.0;10.0;8.0;12.0;13.0;17.0;7.0
1970;8.0;9.0;13.0;20.0;13.0;22.0;12.0;16.0;16.0;17.0;15.0;10.0
1971;10.0;9.0;10.0;9.0;11.0;18.0;11.0;12.0;10.0;20.0;12.0;13.0
1972;16.0;15.0;16.0;17.0;16.0;19.0;9.0;7.0;9.0;11.0;17.0;16.0
1973;15.0;12.0;17.0;17.0;15.0;15.0;4.0;7.0;12.0;18.0;17.0;17.0
1974;9.0;13.0;16.0;13.0;8.0;13.0;16.0;17.0;12.0;13.0;12.0;13.0
1975;17.0;17.0;15.0;14.0;16.0;19.0;10.0;15.0;11.0;16.0;21.0;20.0
1976;16.0;18.0;22.0;18.0;16.0;14.0;12.0;11.0;13.0;15.0;19.0;11.0
1977;13.0;13.0;17.0;11.0;11.0;23.0;7.0;15.0;12.0;12.0;19.0;12.0
1978;20.0;17.0;16.0;14.0;16.0;10.0;11.0;11.0;21.0;19.0;13.0;16.0
1979;15.0;16.0;15.0;14.0;7.0;7.0;17.0;13.0;14.0;17.0;16.0;12.0
1980;20.0;9.0;16.0;12.0;14.0;14.0;13.0;18.0;16.0;11.0;12.0;11.0
1981;6.0;11.0;17.0;14.0;10.0;7.0;11.0;15.0;19.0;11.0;12.0;12.0
1982;13.0;13.0;14.0;9.0;10.0;19.0;19.0;14.0;13.0;14.0;14.0;11.0
1983;9.0;10.0;17.0;11.0;12.0;11.0;8.0;12.0;16.0;18.0;13.0;11.0
1984;9.0;13.0;15.0;11.0;13.0;14.0;7.0;5.0;11.0;15.0;13.0;11.0
1985;9.0;11.0;19.0;13.0;11.0;13.0;8.0;9.0;10.0;14.0;10.0;11.0
1986;14.0;15.0;17.0;13.0;12.0;11.0;13.0;10.0;15.0;16.0;12.0;11.0
1987;13.0;12.0;17.0;14.0;13.0;13.0;16.0;14.0;21.0;17.0;14.0;14.0
1988;11.0;18.0;19.0;13.0;12.0;17.0;13.0;18.0;15.0;15.0;14.0;7.0
1989;16.0;13.0;15.0;11.0;17.0;14.0;14.0;7.0;10.0;17.0;14.0;14.0
1990;20.0;20.0;17.0;13.0;11.0;14.0;10.0;14.0;14.0;16.0;12.0;6.0
1991;10.0;7.0;15.0;16.0;16.0;16.0;11.0;9.0;18.0;19.0;9.0;12.0
1992;13.0;14.0;22.0;14.0;9.0;18.0;11.0;11.0;11.0;18.0;9.0;19.0
1993;21.0;10.0;19.0;13.0;12.0;12.0;21.0;16.0;15.0;16.0;11.0;13.0
1994;15.0;10.0;19.0;15.0;13.0;15.0;12.0;9.0;13.0;17.0;11.0;15.0
1995;15.0;12.0;19.0;15.0;12.0;18.0;2.0;3.0;13.0;17.0;12.0;14.0
1996;10.0;17.0;19.0;8.0;9.0;12.0;10.0;11.0;17.0;14.0;12.0;14.0
1997;13.0;10.0;15.0;11.0;14.0;16.0;9.0;6.0;13.0;8.0;13.0;16.0
1998;17.0;15.0;12.0;15.0;18.0;20.0;14.0;15.0;19.0;16.0;10.0;11.0
1999;5.0;9.0;21.0;13.0;11.0;10.0;14.0;14.0;17.0;14.0;10.0;9.0
2000;13.0;14.0;10.0;11.0;14.0;17.0;10.0;9.0;11.0;16.0;19.0;14.0
2001;16.0;8.0;15.0;17.0;12.0;6.0;7.0;15.0;17.0;16.0;14.0;11.0
2002;16.0;13.0;16.0;13.0;18.0;14.0;9.0;5.0;17.0;10.0;16.0;19.0
2003;18.0;20.0;26.0;14.0;15.0;14.0;12.0;12.0;5.0;15.0;19.0;20.0
2004;17.0;12.0;16.0;9.0;16.0;12.0;8.0;9.0;16.0;20.0;9.0;16.0
2005;16.0;12.0;16.0;8.0;14.0;18.0;9.0;7.0;8.0;19.0;12.0;13.0
2006;16.0;16.0;17.0;15.0;15.0;16.0;12.0;16.0;17.0;17.0;16.0;22.0
2007;16.0;12.0;15.0;15.0;9.0;9.0;17.0;8.0;15.0;19.0;14.0;8.0
2008;14.0;15.0;14.0;9.0;18.0;16.0;6.0;14.0;10.0;13.0;17.0;8.0
2009;16.0;12.0;14.0;7.0;15.0;13.0;11.0;12.0;14.0;19.0;14.0;14.0
2010;8.0;17.0;18.0;20.0;13.0;15.0;11.0;10.0;12.0;22.0;12.0;18.0
2011;12.0;18.0;14.0;13.0;15.0;15.0;9.0;16.0;16.0;16.0;12.0;16.0
2012;18.0;19.0;15.0;14.0;13.0;18.0;11.0;12.0;17.0;19.0;14.0;15.0
2013;9.0;11.0;16.0;14.0;6.0;19.0;5.0;6.0;13.0;12.0;12.0;13.0
2014;11.0;16.0;11.0;14.0;8.0;15.0;11.0;14.0;15.0;16.0;18.0;15.0

