Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;11.0;7.0;7.0;6.0;4.0;4.0;1.0;1.0;4.0;10.0;7.0
1969;11.0;6.0;12.0;4.0;4.0;7.0;2.0;9.0;1.0;4.0;7.0;13.0
1970;8.0;10.0;9.0;4.0;2.0;7.0;4.0;3.0;2.0;4.0;2.0;7.0
1971;10.0;14.0;6.0;2.0;8.0;9.0;6.0;3.0;2.0;4.0;6.0;
1972;15.0;9.0;10.0;8.0;6.0;1.0;3.0;2.0;1.0;4.0;7.0;5.0
1973;7.0;9.0;12.0;12.0;6.0;5.0;3.0;2.0;1.0;7.0;11.0;15.0
1974;6.0;16.0;21.0;9.0;2.0;0.0;5.0;3.0;5.0;3.0;6.0;11.0
1975;10.0;15.0;16.0;8.0;7.0;6.0;5.0;4.0;0.0;3.0;4.0;10.0
1976;13.0;12.0;20.0;8.0;14.0;5.0;1.0;3.0;2.0;2.0;1.0;10.0
1977;5.0;16.0;17.0;7.0;4.0;5.0;3.0;9.0;4.0;2.0;12.0;11.0
1978;3.0;13.0;15.0;11.0;7.0;8.0;4.0;0.0;3.0;2.0;7.0;18.0
1979;8.0;10.0;7.0;9.0;4.0;6.0;8.0;3.0;3.0;3.0;9.0;8.0
1980;8.0;11.0;9.0;5.0;3.0;1.0;7.0;6.0;6.0;3.0;8.0;14.0
1981;9.0;19.0;7.0;13.0;8.0;4.0;3.0;4.0;3.0;4.0;5.0;8.0
1982;16.0;19.0;7.0;11.0;6.0;3.0;5.0;2.0;4.0;5.0;5.0;5.0
1983;9.0;8.0;6.0;5.0;4.0;6.0;9.0;5.0;0.0;6.0;3.0;10.0
1984;6.0;10.0;12.0;5.0;5.0;2.0;5.0;4.0;0.0;3.0;10.0;13.0
1985;13.0;18.0;12.0;10.0;7.0;3.0;5.0;2.0;6.0;7.0;9.0;9.0
1986;14.0;12.0;7.0;8.0;3.0;5.0;4.0;0.0;3.0;3.0;5.0;11.0
1987;7.0;8.0;10.0;8.0;7.0;8.0;3.0;3.0;1.0;5.0;2.0;11.0
1988;10.0;15.0;21.0;11.0;11.0;3.0;4.0;3.0;0.0;9.0;10.0;11.0
1989;13.0;20.0;7.0;12.0;6.0;3.0;1.0;1.0;4.0;9.0;5.0;12.0
1990;10.0;14.0;10.0;;11.0;;3.0;6.0;2.0;4.0;;6.0
1991;10.0;9.0;16.0;5.0;2.0;6.0;5.0;2.0;3.0;0.0;4.0;6.0
1992;6.0;10.0;8.0;5.0;3.0;1.0;1.0;3.0;;;;
1993;;;13.0;4.0;3.0;5.0;;6.0;0.0;2.0;8.0;
1994;11.0;13.0;12.0;4.0;6.0;;2.0;2.0;1.0;7.0;1.0;
1995;11.0;7.0;11.0;10.0;9.0;2.0;6.0;1.0;0.0;5.0;5.0;7.0
1996;;17.0;14.0;14.0;3.0;4.0;3.0;7.0;2.0;;;
1997;;;;;;1.0;;0.0;;;;
1998;21.0;;;9.0;;4.0;3.0;;;3.0;;
1999;18.0;;;;;9.0;;;;;;
2001;;;;;;;;;;1.0;8.0;
2002;9.0;7.0;7.0;11.0;5.0;8.0;7.0;4.0;7.0;6.0;5.0;3.0
2003;11.0;11.0;13.0;10.0;;8.0;;1.0;3.0;;2.0;
2004;12.0;19.0;18.0;15.0;8.0;9.0;5.0;;2.0;;2.0;12.0
2005;;9.0;12.0;10.0;2.0;5.0;4.0;1.0;2.0;0.0;3.0;17.0
2006;;;16.0;9.0;4.0;3.0;2.0;3.0;0.0;2.0;4.0;4.0
2007;19.0;12.0;5.0;9.0;9.0;6.0;4.0;3.0;1.0;4.0;6.0;17.0
2008;15.0;12.0;14.0;7.0;2.0;2.0;4.0;4.0;1.0;1.0;1.0;15.0
2009;10.0;14.0;13.0;10.0;5.0;1.0;12.0;5.0;4.0;3.0;7.0;7.0
2010;;9.0;;;7.0;;9.0;3.0;3.0;5.0;;
2011;;;;10.0;7.0;;;3.0;;3.0;5.0;6.0
2012;;;4.0;14.0;4.0;3.0;5.0;1.0;5.0;5.0;5.0;7.0
2013;15.0;16.0;10.0;6.0;5.0;4.0;7.0;4.0;2.0;8.0;2.0;9.0
2014;22.0;15.0;9.0;17.0;5.0;3.0;5.0;1.0;3.0;6.0;5.0;11.0

