Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;8.0;12.0;12.0;14.0;18.0;14.0;19.0;20.0;18.0;10.0;0.0
1969;3.0;4.0;8.0;13.0;13.0;13.0;7.0;21.0;9.0;17.0;7.0;3.0
1970;1.0;5.0;10.0;7.0;19.0;10.0;4.0;6.0;13.0;11.0;8.0;0.0
1971;1.0;5.0;5.0;9.0;10.0;15.0;12.0;10.0;12.0;12.0;5.0;4.0
1972;3.0;6.0;10.0;11.0;16.0;15.0;9.0;3.0;10.0;15.0;10.0;1.0
1973;0.0;5.0;7.0;8.0;11.0;15.0;8.0;12.0;14.0;14.0;4.0;2.0
1974;0.0;3.0;15.0;10.0;15.0;17.0;15.0;9.0;16.0;13.0;9.0;4.0
1975;0.0;5.0;8.0;9.0;16.0;12.0;13.0;6.0;12.0;15.0;5.0;3.0
1976;1.0;5.0;10.0;11.0;15.0;20.0;4.0;5.0;12.0;11.0;13.0;1.0
1977;4.0;3.0;5.0;3.0;10.0;13.0;7.0;6.0;18.0;15.0;;
1978;1.0;8.0;9.0;13.0;;;9.0;3.0;11.0;14.0;6.0;1.0
1979;2.0;2.0;8.0;7.0;11.0;14.0;17.0;10.0;21.0;12.0;10.0;1.0
1980;3.0;7.0;6.0;6.0;12.0;15.0;10.0;11.0;16.0;15.0;11.0;1.0
1981;0.0;;7.0;7.0;14.0;12.0;15.0;9.0;15.0;;4.0;2.0
1982;0.0;4.0;;10.0;11.0;;;;;19.0;4.0;1.0
1983;0.0;5.0;10.0;;;;;;;;;2.0
1984;0.0;;0.0;;;;;;;;;
1990;;;4.0;;;;;;;;;
1992;;;6.0;;;;;;15.0;6.0;;2.0
1993;0.0;4.0;;;;15.0;6.0;10.0;;12.0;;3.0
1994;0.0;2.0;9.0;12.0;;7.0;8.0;5.0;13.0;14.0;;0.0
1995;0.0;0.0;8.0;12.0;13.0;;;;;;;
1996;;;;;;;;;;;11.0;
1997;;;6.0;10.0;7.0;19.0;;7.0;3.0;9.0;5.0;3.0
1998;;;4.0;9.0;9.0;10.0;;10.0;13.0;;6.0;
1999;2.0;;;;11.0;18.0;;;;;;
2000;;4.0;4.0;;12.0;;;;;;;
2001;;1.0;;;;;;;;;;
2002;1.0;2.0;;10.0;13.0;;;;7.0;13.0;12.0;2.0
2003;1.0;4.0;6.0;9.0;9.0;15.0;7.0;3.0;15.0;18.0;;2.0
2004;1.0;4.0;9.0;9.0;8.0;6.0;8.0;12.0;14.0;15.0;10.0;5.0
2005;1.0;7.0;7.0;10.0;13.0;10.0;1.0;6.0;10.0;18.0;8.0;1.0
2006;5.0;5.0;8.0;9.0;13.0;11.0;5.0;6.0;11.0;15.0;;
2007;0.0;;6.0;;9.0;9.0;12.0;8.0;21.0;;;
2008;;;;8.0;;11.0;13.0;11.0;15.0;;4.0;3.0
2009;0.0;8.0;;8.0;9.0;;10.0;9.0;9.0;15.0;7.0;4.0
2010;2.0;6.0;9.0;8.0;12.0;12.0;7.0;9.0;12.0;17.0;9.0;6.0
2011;5.0;;;;14.0;;8.0;10.0;;;3.0;0.0
2012;1.0;5.0;6.0;5.0;;;;;14.0;;;
2013;;0.0;7.0;7.0;12.0;9.0;;2.0;14.0;18.0;6.0;3.0
2014;3.0;6.0;5.0;11.0;;11.0;;;17.0;;;

