Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;13.0;9.0;8.0;11.0;10.0;10.0;10.0;15.0;8.0;5.0;1.0
1969;8.0;9.0;9.0;11.0;16.0;10.0;7.0;9.0;5.0;1.0;15.0;9.0
1970;14.0;19.0;12.0;15.0;7.0;7.0;8.0;8.0;4.0;4.0;8.0;7.0
1971;8.0;7.0;9.0;6.0;10.0;10.0;7.0;12.0;2.0;5.0;10.0;5.0
1972;11.0;12.0;7.0;16.0;15.0;11.0;7.0;8.0;9.0;4.0;10.0;6.0
1973;6.0;10.0;2.0;6.0;11.0;2.0;10.0;6.0;7.0;6.0;8.0;10.0
1974;10.0;11.0;11.0;5.0;9.0;11.0;6.0;7.0;13.0;19.0;16.0;11.0
1975;15.0;4.0;14.0;9.0;9.0;6.0;5.0;3.0;10.0;8.0;12.0;3.0
1976;4.0;4.0;6.0;4.0;4.0;0.0;7.0;3.0;13.0;13.0;11.0;9.0
1977;10.0;19.0;10.0;8.0;15.0;9.0;11.0;9.0;4.0;10.0;14.0;11.0
1978;15.0;14.0;14.0;12.0;8.0;11.0;11.0;7.0;8.0;2.0;3.0;13.0
1979;7.0;13.0;20.0;9.0;9.0;5.0;4.0;10.0;4.0;10.0;12.0;14.0
1980;5.0;8.0;16.0;5.0;8.0;11.0;15.0;10.0;11.0;9.0;6.0;11.0
1981;10.0;4.0;15.0;5.0;21.0;12.0;10.0;5.0;9.0;19.0;6.0;18.0
1982;12.0;7.0;12.0;3.0;13.0;13.0;6.0;6.0;7.0;14.0;11.0;14.0
1983;9.0;10.0;10.0;19.0;19.0;7.0;10.0;7.0;11.0;6.0;5.0;10.0
1984;21.0;10.0;9.0;3.0;18.0;7.0;5.0;5.0;13.0;11.0;13.0;8.0
1985;8.0;2.0;14.0;10.0;9.0;9.0;10.0;11.0;5.0;2.0;10.0;7.0
1986;15.0;2.0;15.0;16.0;9.0;3.0;3.0;8.0;5.0;10.0;10.0;13.0
1987;5.0;10.0;14.0;9.0;13.0;16.0;12.0;7.0;9.0;13.0;8.0;7.0
1988;22.0;15.0;19.0;4.0;14.0;4.0;12.0;8.0;9.0;11.0;6.0;5.0
1989;7.0;13.0;9.0;13.0;4.0;7.0;7.0;8.0;9.0;9.0;7.0;12.0
1990;8.0;11.0;2.0;11.0;2.0;16.0;4.0;4.0;6.0;8.0;8.0;10.0
1991;10.0;2.0;11.0;8.0;5.0;12.0;5.0;3.0;9.0;7.0;12.0;6.0
1992;3.0;7.0;12.0;8.0;7.0;11.0;8.0;9.0;11.0;11.0;17.0;2.0
1993;9.0;4.0;2.0;14.0;12.0;8.0;12.0;2.0;14.0;12.0;5.0;20.0
1994;11.0;8.0;10.0;13.0;11.0;8.0;9.0;11.0;12.0;9.0;7.0;13.0

