Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;0.0;;;0.0;
1991;;4.0;;;;;;;;;;
1992;;;10.0;;;7.0;0.0;;1.0;0.0;4.0;7.0
1993;3.0;1.0;;10.0;;0.0;1.0;2.0;0.0;;;3.0
1994;11.0;;12.0;9.0;5.0;0.0;0.0;0.0;0.0;6.0;11.0;8.0
1995;3.0;7.0;6.0;8.0;11.0;7.0;0.0;0.0;1.0;0.0;2.0;0.0
1996;8.0;10.0;12.0;10.0;7.0;0.0;3.0;1.0;0.0;6.0;1.0;4.0
1997;5.0;3.0;6.0;4.0;8.0;;;;;;;
1998;;;;8.0;7.0;2.0;3.0;0.0;0.0;1.0;4.0;1.0
1999;5.0;4.0;2.0;6.0;3.0;0.0;2.0;2.0;0.0;3.0;5.0;4.0
2000;7.0;3.0;7.0;6.0;2.0;0.0;1.0;1.0;4.0;8.0;4.0;8.0
2001;3.0;3.0;4.0;5.0;2.0;1.0;3.0;0.0;0.0;6.0;3.0;2.0
2002;6.0;3.0;4.0;11.0;5.0;1.0;6.0;1.0;1.0;2.0;7.0;8.0
2003;3.0;7.0;8.0;10.0;8.0;1.0;0.0;3.0;0.0;1.0;7.0;7.0
2004;7.0;6.0;3.0;5.0;11.0;3.0;5.0;0.0;0.0;2.0;9.0;6.0
2005;9.0;3.0;4.0;3.0;9.0;0.0;0.0;1.0;1.0;1.0;7.0;2.0
2006;7.0;8.0;5.0;9.0;7.0;0.0;1.0;0.0;0.0;8.0;3.0;4.0
2007;4.0;5.0;6.0;10.0;8.0;3.0;1.0;3.0;0.0;2.0;3.0;9.0
2008;4.0;7.0;3.0;2.0;2.0;2.0;2.0;1.0;4.0;5.0;4.0;1.0
2009;5.0;10.0;1.0;8.0;2.0;8.0;1.0;0.0;5.0;3.0;6.0;4.0
2010;4.0;4.0;7.0;9.0;5.0;3.0;0.0;0.0;0.0;2.0;0.0;1.0
2011;7.0;2.0;5.0;10.0;9.0;2.0;5.0;3.0;0.0;6.0;4.0;3.0
2012;5.0;6.0;6.0;6.0;7.0;9.0;4.0;1.0;1.0;6.0;6.0;5.0
2013;3.0;3.0;6.0;4.0;11.0;0.0;0.0;2.0;0.0;3.0;9.0;6.0
2014;3.0;4.0;5.0;9.0;8.0;;3.0;0.0;1.0;3.0;6.0;4.0

