Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;;;;;13.0;6.0;14.0;9.0
1998;20.0;11.0;9.0;10.0;10.0;11.0;12.0;22.0;9.0;11.0;15.0;16.0
1999;18.0;18.0;16.0;8.0;7.0;12.0;14.0;7.0;12.0;7.0;13.0;20.0
2000;12.0;16.0;16.0;15.0;14.0;8.0;14.0;5.0;14.0;9.0;11.0;16.0
2001;21.0;12.0;18.0;4.0;4.0;16.0;9.0;12.0;8.0;10.0;14.0;15.0
2002;19.0;10.0;13.0;6.0;12.0;12.0;12.0;11.0;12.0;14.0;16.0;12.0
2003;17.0;7.0;12.0;14.0;5.0;13.0;20.0;15.0;13.0;11.0;14.0;21.0
2004;15.0;18.0;8.0;9.0;13.0;11.0;11.0;10.0;12.0;15.0;13.0;14.0
2005;17.0;19.0;17.0;7.0;13.0;8.0;15.0;16.0;8.0;9.0;15.0;22.0
2006;10.0;14.0;17.0;12.0;9.0;9.0;20.0;4.0;9.0;9.0;14.0;13.0
2007;6.0;12.0;14.0;9.0;10.0;13.0;18.0;12.0;9.0;9.0;10.0;20.0
2008;14.0;16.0;11.0;11.0;12.0;5.0;15.0;14.0;10.0;8.0;13.0;17.0
2009;13.0;16.0;15.0;11.0;6.0;9.0;20.0;10.0;5.0;8.0;13.0;16.0
2010;19.0;15.0;18.0;12.0;10.0;12.0;16.0;7.0;12.0;9.0;10.0;17.0
2011;17.0;12.0;14.0;8.0;9.0;12.0;13.0;11.0;11.0;8.0;12.0;12.0
2012;12.0;11.0;17.0;9.0;9.0;7.0;10.0;6.0;9.0;11.0;17.0;18.0
2013;14.0;14.0;10.0;9.0;8.0;9.0;18.0;11.0;8.0;11.0;14.0;16.0
2014;14.0;10.0;17.0;7.0;10.0;12.0;11.0;14.0;8.0;11.0;13.0;23.0

