Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;10.0;10.0;14.0;10.0;8.0
2005;4.0;1.0;10.0;7.0;12.0;13.0;15.0;8.0;8.0;3.0;5.0;5.0
2006;6.0;4.0;8.0;6.0;7.0;9.0;14.0;10.0;11.0;11.0;6.0;12.0
2007;11.0;8.0;4.0;6.0;14.0;12.0;7.0;12.0;7.0;6.0;7.0;7.0
2008;5.0;8.0;10.0;8.0;8.0;9.0;6.0;14.0;5.0;7.0;15.0;8.0
2009;5.0;6.0;6.0;7.0;3.0;9.0;12.0;13.0;4.0;11.0;16.0;11.0
2010;4.0;7.0;6.0;3.0;6.0;6.0;7.0;13.0;7.0;2.0;10.0;8.0
2011;2.0;7.0;2.0;6.0;2.0;16.0;8.0;10.0;11.0;8.0;11.0;2.0
2012;1.0;1.0;10.0;7.0;6.0;8.0;5.0;6.0;10.0;10.0;12.0;6.0
2013;6.0;4.0;8.0;9.0;11.0;4.0;10.0;5.0;10.0;14.0;4.0;11.0
2014;9.0;8.0;11.0;9.0;6.0;9.0;14.0;8.0;12.0;14.0;7.0;7.0

