Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;10.0;4.0;6.0;5.0;6.0;9.0;14.0;12.0;12.0;4.0;8.0;1.0
2006;6.0;4.0;7.0;6.0;7.0;9.0;7.0;14.0;11.0;10.0;8.0;17.0
2007;10.0;9.0;4.0;5.0;18.0;17.0;10.0;14.0;6.0;4.0;2.0;5.0
2008;2.0;7.0;7.0;8.0;8.0;11.0;12.0;9.0;9.0;6.0;12.0;11.0
2009;7.0;7.0;1.0;7.0;6.0;11.0;14.0;13.0;9.0;8.0;8.0;10.0
2010;4.0;8.0;2.0;6.0;5.0;10.0;10.0;12.0;13.0;7.0;19.0;12.0
2011;5.0;5.0;5.0;8.0;7.0;11.0;10.0;18.0;2.0;9.0;15.0;3.0
2012;1.0;0.0;4.0;4.0;2.0;4.0;3.0;11.0;8.0;13.0;14.0;5.0
2013;9.0;6.0;13.0;4.0;20.0;10.0;10.0;15.0;5.0;13.0;10.0;13.0
2014;9.0;4.0;10.0;3.0;8.0;8.0;5.0;9.0;11.0;12.0;10.0;10.0

