Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;23.0;12.0;12.0;10.0;13.0;13.0;16.0;17.0;13.0;14.0;10.0;11.0
1969;11.0;12.0;16.0;18.0;8.0;14.0;10.0;14.0;7.0;9.0;15.0;15.0
1970;9.0;22.0;19.0;22.0;19.0;10.0;14.0;15.0;9.0;16.0;13.0;19.0
1971;8.0;18.0;12.0;8.0;16.0;21.0;4.0;10.0;14.0;5.0;15.0;19.0
1972;9.0;6.0;8.0;17.0;20.0;12.0;11.0;9.0;16.0;7.0;17.0;2.0
1973;10.0;21.0;13.0;17.0;11.0;15.0;13.0;4.0;7.0;12.0;20.0;16.0
1974;12.0;15.0;11.0;10.0;15.0;19.0;16.0;13.0;12.0;20.0;15.0;25.0
1975;15.0;7.0;14.0;13.0;10.0;12.0;12.0;7.0;5.0;13.0;12.0;13.0
1976;26.0;8.0;13.0;11.0;11.0;7.0;11.0;12.0;11.0;9.0;15.0;13.0
1977;11.0;14.0;15.0;18.0;11.0;12.0;12.0;12.0;13.0;7.0;21.0;15.0
1978;19.0;10.0;18.0;10.0;19.0;14.0;15.0;16.0;21.0;12.0;6.0;13.0
1979;16.0;14.0;19.0;12.0;10.0;11.0;15.0;6.0;9.0;4.0;16.0;23.0
1980;16.0;15.0;12.0;18.0;5.0;18.0;20.0;13.0;13.0;14.0;14.0;18.0
1981;21.0;16.0;16.0;10.0;13.0;12.0;17.0;12.0;11.0;18.0;23.0;22.0
1982;16.0;2.0;11.0;14.0;11.0;16.0;13.0;13.0;4.0;10.0;7.0;17.0
1983;22.0;15.0;15.0;15.0;15.0;8.0;7.0;14.0;10.0;7.0;12.0;11.0
1984;20.0;13.0;11.0;11.0;18.0;15.0;16.0;12.0;17.0;8.0;8.0;12.0
1985;18.0;11.0;10.0;13.0;12.0;19.0;14.0;11.0;11.0;9.0;16.0;15.0
1986;20.0;10.0;12.0;8.0;15.0;11.0;12.0;16.0;10.0;8.0;8.0;19.0
1987;17.0;10.0;13.0;10.0;15.0;20.0;14.0;20.0;15.0;7.0;16.0;12.0
1988;16.0;23.0;26.0;7.0;10.0;16.0;17.0;9.0;15.0;13.0;19.0;21.0
1989;8.0;12.0;14.0;12.0;9.0;13.0;14.0;13.0;13.0;13.0;12.0;14.0
1990;6.0;11.0;12.0;13.0;5.0;13.0;7.0;10.0;19.0;9.0;18.0;14.0
1991;8.0;10.0;7.0;13.0;12.0;16.0;9.0;8.0;10.0;10.0;16.0;16.0
1992;9.0;16.0;16.0;13.0;6.0;15.0;16.0;10.0;8.0;17.0;17.0;7.0
1993;16.0;8.0;13.0;8.0;9.0;17.0;17.0;8.0;10.0;9.0;9.0;24.0
1994;17.0;12.0;18.0;12.0;13.0;8.0;9.0;14.0;8.0;8.0;10.0;15.0
1995;21.0;16.0;18.0;20.0;12.0;16.0;10.0;12.0;15.0;7.0;14.0;14.0
1996;5.0;17.0;14.0;8.0;16.0;15.0;15.0;9.0;20.0;13.0;16.0;6.0
1997;4.0;12.0;16.0;17.0;10.0;13.0;16.0;9.0;6.0;15.0;5.0;18.0
1998;17.0;9.0;19.0;8.0;12.0;15.0;20.0;11.0;11.0;21.0;17.0;16.0
1999;14.0;21.0;14.0;13.0;10.0;13.0;12.0;12.0;10.0;11.0;13.0;21.0
2000;12.0;20.0;20.0;10.0;11.0;11.0;20.0;8.0;11.0;8.0;13.0;12.0
2001;12.0;12.0;19.0;19.0;10.0;15.0;12.0;11.0;24.0;8.0;18.0;23.0
2002;8.0;17.0;8.0;7.0;16.0;12.0;16.0;13.0;13.0;20.0;18.0;12.0
2003;15.0;6.0;8.0;12.0;11.0;8.0;13.0;6.0;9.0;18.0;7.0;12.0
2004;23.0;19.0;15.0;11.0;18.0;14.0;18.0;14.0;11.0;10.0;20.0;13.0
2005;20.0;17.0;14.0;11.0;17.0;11.0;17.0;15.0;12.0;4.0;15.0;24.0
2006;10.0;15.0;18.0;16.0;15.0;11.0;7.0;18.0;5.0;12.0;15.0;16.0
2007;28.0;18.0;12.0;4.0;11.0;12.0;15.0;10.0;17.0;12.0;20.0;15.0
2008;17.0;9.0;19.0;19.0;10.0;12.0;13.0;9.0;13.0;11.0;14.0;17.0
2009;12.0;21.0;23.0;6.0;17.0;15.0;19.0;7.0;9.0;21.0;12.0;21.0
2010;18.0;14.0;17.0;7.0;23.0;12.0;15.0;19.0;14.0;7.0;21.0;23.0
2011;18.0;5.0;5.0;7.0;11.0;16.0;15.0;17.0;9.0;12.0;0.0;24.0
2012;22.0;16.0;10.0;11.0;11.0;17.0;14.0;13.0;10.0;9.0;11.0;21.0
2013;19.0;17.0;12.0;12.0;22.0;15.0;5.0;10.0;17.0;9.0;19.0;10.0
2014;12.0;7.0;7.0;12.0;19.0;10.0;15.0;15.0;16.0;10.0;5.0;23.0

