Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;1.0;7.0;10.0;13.0;23.0;25.0;20.0;5.0;1.0;0.0
1969;0.0;0.0;0.0;7.0;15.0;18.0;27.0;14.0;24.0;13.0;6.0;2.0
1970;1.0;2.0;2.0;9.0;14.0;18.0;20.0;22.0;16.0;;;
1971;4.0;0.0;;;14.0;24.0;;18.0;;16.0;12.0;
1972;;;;;;;;27.0;;;;
1973;;;;;;;24.0;27.0;;14.0;;
1974;1.0;0.0;0.0;;11.0;;18.0;30.0;10.0;18.0;;3.0
1975;2.0;0.0;;2.0;6.0;16.0;18.0;25.0;21.0;15.0;2.0;
1976;1.0;2.0;5.0;2.0;18.0;;15.0;29.0;;6.0;0.0;0.0
1977;2.0;0.0;2.0;2.0;12.0;16.0;20.0;25.0;24.0;1.0;6.0;0.0
1978;0.0;0.0;0.0;6.0;9.0;16.0;23.0;27.0;22.0;14.0;4.0;1.0
1979;0.0;0.0;0.0;4.0;17.0;11.0;;22.0;15.0;14.0;2.0;1.0
1980;1.0;1.0;;3.0;8.0;10.0;21.0;14.0;19.0;13.0;;
1981;7.0;1.0;0.0;;;24.0;22.0;;16.0;15.0;5.0;
1982;0.0;0.0;1.0;12.0;11.0;18.0;28.0;24.0;22.0;7.0;1.0;
1983;4.0;0.0;1.0;0.0;;;18.0;28.0;15.0;;1.0;
1984;1.0;0.0;4.0;7.0;22.0;21.0;;;;;;
1985;0.0;1.0;2.0;;14.0;28.0;;27.0;17.0;14.0;5.0;0.0
1986;2.0;;2.0;0.0;17.0;11.0;22.0;;21.0;15.0;15.0;
1987;0.0;0.0;1.0;3.0;;18.0;18.0;17.0;18.0;12.0;1.0;4.0
1988;;6.0;;5.0;9.0;21.0;22.0;19.0;22.0;;6.0;0.0
1989;3.0;2.0;7.0;3.0;11.0;;19.0;21.0;24.0;10.0;;0.0
1990;0.0;0.0;0.0;0.0;14.0;22.0;25.0;22.0;17.0;9.0;2.0;
1991;0.0;1.0;12.0;5.0;10.0;15.0;21.0;26.0;22.0;8.0;2.0;0.0
1992;1.0;0.0;0.0;2.0;14.0;19.0;21.0;21.0;22.0;8.0;2.0;0.0
1993;0.0;4.0;2.0;5.0;10.0;13.0;21.0;24.0;25.0;12.0;3.0;2.0
1994;4.0;5.0;1.0;3.0;15.0;15.0;28.0;19.0;20.0;5.0;0.0;2.0
1995;0.0;0.0;0.0;2.0;19.0;18.0;12.0;26.0;25.0;11.0;6.0;6.0
1996;2.0;2.0;1.0;8.0;11.0;;16.0;20.0;23.0;8.0;14.0;0.0
1997;3.0;0.0;2.0;2.0;11.0;14.0;12.0;23.0;;10.0;2.0;0.0
1998;0.0;0.0;0.0;3.0;18.0;8.0;12.0;20.0;21.0;5.0;7.0;4.0
1999;0.0;;7.0;9.0;12.0;21.0;23.0;18.0;22.0;9.0;8.0;3.0
2000;1.0;3.0;6.0;6.0;18.0;14.0;24.0;18.0;23.0;17.0;6.0;7.0
2001;0.0;6.0;8.0;4.0;10.0;27.0;28.0;24.0;19.0;2.0;2.0;2.0
2002;0.0;2.0;0.0;2.0;16.0;13.0;22.0;15.0;15.0;13.0;2.0;4.0
2003;0.0;0.0;2.0;2.0;12.0;13.0;13.0;23.0;20.0;5.0;6.0;0.0
2004;0.0;4.0;4.0;2.0;11.0;21.0;16.0;24.0;10.0;2.0;;2.0
2005;1.0;0.0;1.0;5.0;9.0;18.0;14.0;17.0;19.0;8.0;6.0;4.0
2006;2.0;0.0;3.0;3.0;9.0;13.0;24.0;21.0;22.0;10.0;4.0;4.0
2007;1.0;1.0;3.0;5.0;12.0;14.0;16.0;23.0;16.0;11.0;7.0;1.0
2008;2.0;1.0;3.0;7.0;14.0;17.0;18.0;18.0;20.0;8.0;3.0;0.0
2009;0.0;0.0;3.0;13.0;14.0;19.0;21.0;23.0;23.0;12.0;1.0;0.0
2010;0.0;1.0;0.0;3.0;7.0;13.0;19.0;24.0;11.0;15.0;11.0;1.0
2011;1.0;2.0;1.0;2.0;10.0;13.0;;23.0;27.0;10.0;7.0;5.0
2012;2.0;5.0;5.0;3.0;13.0;23.0;26.0;24.0;24.0;;2.0;2.0
2013;1.0;1.0;8.0;4.0;12.0;13.0;19.0;20.0;23.0;10.0;4.0;3.0
2014;0.0;0.0;1.0;4.0;11.0;25.0;25.0;17.0;17.0;4.0;1.0;3.0

