Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;4.0;0.0;2.0;4.0;9.0;2.0;
1977;11.0;3.0;;;8.0;1.0;;;0.0;4.0;;
1978;;;;;;;;;;6.0;;4.0
1979;;;6.0;7.0;0.0;2.0;;0.0;6.0;10.0;1.0;7.0
1980;;5.0;;;4.0;0.0;0.0;0.0;4.0;3.0;2.0;10.0
1981;4.0;6.0;4.0;;2.0;3.0;;0.0;1.0;3.0;;10.0
1982;;9.0;2.0;4.0;5.0;0.0;0.0;;3.0;;;10.0
1983;0.0;6.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0
1984;3.0;5.0;7.0;4.0;;0.0;0.0;0.0;1.0;2.0;;
1985;5.0;3.0;8.0;4.0;5.0;1.0;0.0;0.0;1.0;3.0;5.0;
1986;9.0;9.0;8.0;9.0;1.0;2.0;0.0;0.0;3.0;1.0;2.0;8.0
1987;4.0;11.0;;;1.0;;;;1.0;;;
1988;;;;4.0;4.0;1.0;0.0;0.0;;1.0;5.0;6.0
1989;3.0;6.0;5.0;5.0;2.0;;;1.0;3.0;;;6.0
1990;;;;8.0;;0.0;;0.0;;;8.0;
1991;3.0;12.0;11.0;;5.0;1.0;;;3.0;4.0;6.0;3.0
1992;6.0;3.0;8.0;4.0;4.0;;;0.0;1.0;4.0;3.0;5.0
1993;0.0;4.0;5.0;7.0;3.0;1.0;0.0;1.0;2.0;6.0;8.0;2.0
1994;5.0;6.0;1.0;0.0;2.0;0.0;0.0;0.0;3.0;8.0;4.0;2.0
1995;;3.0;6.0;4.0;0.0;1.0;1.0;1.0;3.0;5.0;7.0;
1996;12.0;12.0;8.0;5.0;;0.0;1.0;0.0;5.0;3.0;2.0;10.0
1997;;0.0;0.0;8.0;2.0;2.0;1.0;5.0;5.0;5.0;13.0;6.0
1998;6.0;7.0;4.0;4.0;5.0;0.0;2.0;2.0;2.0;4.0;4.0;9.0
1999;10.0;9.0;9.0;1.0;1.0;1.0;0.0;2.0;2.0;6.0;7.0;9.0
2000;5.0;0.0;3.0;8.0;6.0;0.0;0.0;0.0;4.0;7.0;8.0;6.0
2001;6.0;11.0;1.0;4.0;2.0;;0.0;0.0;3.0;2.0;9.0;6.0
2002;2.0;0.0;8.0;6.0;4.0;1.0;0.0;2.0;0.0;3.0;8.0;2.0
2003;13.0;6.0;1.0;5.0;3.0;0.0;0.0;0.0;;8.0;7.0;7.0
2004;3.0;6.0;3.0;6.0;7.0;6.0;0.0;1.0;1.0;8.0;4.0;8.0
2005;4.0;8.0;7.0;2.0;0.0;0.0;0.0;0.0;3.0;4.0;11.0;6.0
2006;6.0;11.0;3.0;6.0;4.0;2.0;0.0;0.0;3.0;1.0;4.0;16.0
2007;6.0;9.0;6.0;11.0;0.0;0.0;0.0;1.0;5.0;7.0;6.0;4.0
2008;5.0;3.0;4.0;1.0;6.0;5.0;2.0;0.0;4.0;8.0;12.0;14.0
2009;10.0;6.0;5.0;8.0;2.0;1.0;0.0;0.0;7.0;1.0;5.0;5.0
2010;8.0;14.0;7.0;3.0;2.0;2.0;1.0;1.0;2.0;7.0;11.0;4.0
2011;8.0;5.0;3.0;8.0;7.0;1.0;0.0;0.0;1.0;4.0;8.0;5.0
2012;3.0;8.0;6.0;8.0;1.0;0.0;0.0;0.0;3.0;6.0;13.0;3.0
2013;10.0;10.0;7.0;5.0;5.0;0.0;2.0;2.0;2.0;1.0;11.0;8.0
2014;10.0;5.0;4.0;1.0;1.0;1.0;0.0;1.0;6.0;2.0;8.0;7.0

