Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;0.0;0.0;0.0;;;;4.0;;6.0
1993;1.0;3.0;5.0;0.0;1.0;0.0;0.0;0.0;2.0;;2.0;1.0
1994;2.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0
1995;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;7.0;8.0
1996;9.0;4.0;10.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;8.0
1997;10.0;0.0;1.0;5.0;0.0;0.0;0.0;;1.0;3.0;4.0;1.0
1998;8.0;3.0;5.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;6.0
1999;5.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;2.0;6.0
2000;5.0;0.0;0.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;6.0
2001;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;5.0;15.0
2002;6.0;2.0;5.0;4.0;1.0;0.0;0.0;2.0;0.0;2.0;4.0;6.0
2003;2.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;1.0
2004;1.0;3.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;5.0;5.0
2005;6.0;11.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.0;5.0
2006;7.0;8.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0;5.0;0.0
2007;3.0;1.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0
2008;0.0;8.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0
2009;5.0;2.0;5.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;2.0;6.0
2010;7.0;10.0;4.0;4.0;1.0;1.0;0.0;0.0;1.0;5.0;5.0;7.0
2011;7.0;2.0;6.0;6.0;3.0;0.0;1.0;1.0;0.0;2.0;3.0;0.0
2012;1.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;0.0
2013;0.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;7.0
2014;7.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0;1.0

