Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;8.0;6.0;5.0;11.0;8.0;7.0;5.0;4.0;5.0;4.0;9.0;4.0
1996;8.0;7.0;4.0;;4.0;1.0;2.0;3.0;14.0;1.0;8.0;8.0
1997;3.0;3.0;8.0;9.0;4.0;10.0;9.0;7.0;3.0;7.0;5.0;9.0
1998;6.0;3.0;9.0;3.0;9.0;6.0;9.0;4.0;;6.0;7.0;4.0
1999;7.0;5.0;6.0;5.0;7.0;3.0;6.0;2.0;4.0;5.0;6.0;11.0
2000;5.0;4.0;2.0;7.0;2.0;3.0;8.0;4.0;6.0;2.0;2.0;4.0
2001;4.0;7.0;6.0;8.0;7.0;11.0;2.0;3.0;4.0;2.0;10.0;5.0
2002;5.0;1.0;8.0;4.0;2.0;8.0;3.0;5.0;5.0;9.0;6.0;1.0
2003;6.0;5.0;7.0;4.0;4.0;6.0;13.0;1.0;3.0;9.0;3.0;4.0
2004;13.0;9.0;;;;;;;;;;

