Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;;;;;8.0;
1972;;;;;10.0;2.0;9.0;3.0;9.0;6.0;9.0;
1973;;13.0;;12.0;6.0;3.0;3.0;5.0;9.0;7.0;;6.0
1974;1.0;16.0;15.0;10.0;5.0;7.0;14.0;7.0;7.0;13.0;1.0;8.0
1975;12.0;10.0;19.0;14.0;13.0;6.0;6.0;5.0;10.0;15.0;14.0;
1976;10.0;15.0;4.0;17.0;5.0;7.0;5.0;7.0;4.0;1.0;9.0;4.0
1977;8.0;13.0;11.0;15.0;16.0;7.0;4.0;8.0;13.0;14.0;14.0;6.0
1978;9.0;10.0;9.0;9.0;14.0;6.0;1.0;8.0;7.0;6.0;2.0;14.0
1979;10.0;12.0;16.0;22.0;10.0;10.0;15.0;8.0;11.0;17.0;8.0;14.0
1980;11.0;;13.0;;12.0;5.0;9.0;4.0;6.0;9.0;;7.0
1981;9.0;13.0;12.0;;10.0;9.0;6.0;6.0;17.0;12.0;17.0;11.0
1982;;15.0;16.0;14.0;14.0;3.0;;2.0;5.0;3.0;7.0;9.0

