Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;21.0;19.0;16.0;7.0;9.0;10.0
1986;10.0;6.0;6.0;10.0;11.0;14.0;17.0;20.0;12.0;9.0;6.0;10.0
1987;7.0;6.0;13.0;11.0;4.0;16.0;18.0;7.0;15.0;11.0;17.0;14.0
1988;1.0;10.0;11.0;3.0;16.0;10.0;20.0;11.0;10.0;11.0;8.0;6.0
1989;18.0;6.0;7.0;8.0;12.0;15.0;11.0;17.0;15.0;17.0;5.0;10.0
1990;6.0;3.0;8.0;11.0;14.0;15.0;17.0;15.0;14.0;;;
1991;6.0;8.0;4.0;15.0;12.0;18.0;17.0;19.0;17.0;8.0;14.0;5.0
1992;9.0;6.0;7.0;5.0;15.0;12.0;17.0;21.0;16.0;9.0;12.0;11.0
1993;8.0;6.0;4.0;15.0;13.0;15.0;4.0;12.0;14.0;7.0;11.0;10.0
1994;4.0;9.0;6.0;11.0;18.0;12.0;21.0;12.0;19.0;13.0;6.0;3.0
1995;10.0;9.0;13.0;13.0;13.0;20.0;24.0;16.0;13.0;12.0;11.0;9.0
1996;6.0;;;10.0;13.0;;;;;;;
1997;;;;;;15.0;17.0;16.0;16.0;9.0;;8.0
1998;;;6.0;;13.0;;16.0;12.0;8.0;12.0;9.0;6.0
1999;10.0;4.0;9.0;;8.0;15.0;19.0;15.0;9.0;7.0;18.0;10.0
2000;9.0;4.0;4.0;13.0;9.0;12.0;14.0;;10.0;11.0;9.0;9.0
2001;4.0;10.0;9.0;;19.0;17.0;14.0;16.0;;;12.0;
2002;;6.0;9.0;;16.0;;14.0;;13.0;9.0;9.0;9.0
2003;;;10.0;8.0;;14.0;13.0;13.0;16.0;;11.0;10.0
2004;6.0;10.0;3.0;;;15.0;10.0;;11.0;;10.0;
2005;2.0;10.0;;;16.0;;;;;21.0;;12.0
2006;9.0;4.0;;;18.0;;13.0;;;11.0;8.0;6.0
2007;8.0;4.0;;;6.0;;18.0;13.0;14.0;12.0;;12.0
2008;3.0;9.0;10.0;12.0;;17.0;23.0;20.0;13.0;12.0;9.0;7.0
2009;3.0;;9.0;10.0;;12.0;16.0;12.0;12.0;;2.0;9.0
2010;9.0;3.0;3.0;;16.0;14.0;12.0;;20.0;8.0;5.0;
2011;4.0;3.0;11.0;;15.0;;17.0;9.0;;12.0;7.0;
2012;9.0;7.0;10.0;6.0;12.0;16.0;14.0;;16.0;13.0;;
2013;1.0;2.0;6.0;11.0;19.0;14.0;12.0;18.0;13.0;6.0;6.0;9.0
2014;7.0;4.0;5.0;;13.0;16.0;20.0;14.0;15.0;;14.0;11.0

