Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;6.0;13.0;8.0;6.0;9.0;9.0;8.0;9.0;5.0;15.0;12.0;6.0
2003;8.0;2.0;5.0;6.0;5.0;5.0;6.0;4.0;7.0;9.0;4.0;6.0
2004;15.0;6.0;6.0;8.0;12.0;13.0;10.0;10.0;7.0;9.0;12.0;7.0
2005;10.0;8.0;5.0;3.0;8.0;8.0;16.0;12.0;6.0;3.0;7.0;13.0
2006;4.0;10.0;12.0;9.0;11.0;8.0;5.0;17.0;3.0;11.0;10.0;10.0
2007;16.0;13.0;10.0;0.0;12.0;10.0;15.0;9.0;11.0;6.0;16.0;10.0
2008;11.0;5.0;15.0;13.0;1.0;8.0;9.0;14.0;10.0;10.0;8.0;13.0
2009;;;;;;12.0;9.0;7.0;5.0;13.0;8.0;14.0
2010;11.0;6.0;12.0;6.0;13.0;3.0;7.0;14.0;10.0;3.0;16.0;14.0
2011;7.0;3.0;4.0;6.0;6.0;10.0;11.0;12.0;7.0;9.0;0.0;13.0
2012;16.0;7.0;6.0;7.0;6.0;15.0;16.0;7.0;6.0;7.0;12.0;15.0
2013;15.0;11.0;8.0;6.0;16.0;9.0;5.0;6.0;7.0;9.0;11.0;6.0
2014;10.0;2.0;4.0;7.0;16.0;5.0;9.0;14.0;11.0;9.0;1.0;13.0

