Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;1.0;4.0;5.0;6.0;10.0
2005;8.0;8.0;5.0;8.0;7.0;6.0;5.0;6.0;6.0;4.0;11.0;6.0
2006;6.0;5.0;8.0;3.0;5.0;3.0;5.0;7.0;6.0;6.0;10.0;3.0
2007;2.0;10.0;7.0;2.0;9.0;4.0;1.0;4.0;7.0;6.0;5.0;9.0
2008;6.0;8.0;3.0;0.0;5.0;1.0;5.0;9.0;7.0;9.0;10.0;11.0
2009;10.0;10.0;13.0;4.0;4.0;4.0;5.0;6.0;5.0;10.0;9.0;12.0
2010;8.0;3.0;5.0;5.0;6.0;3.0;11.0;7.0;7.0;2.0;11.0;10.0
2011;12.0;4.0;4.0;5.0;5.0;5.0;2.0;8.0;9.0;8.0;11.0;7.0
2012;13.0;4.0;7.0;8.0;12.0;4.0;16.0;10.0;9.0;8.0;11.0;16.0
2013;6.0;10.0;12.0;13.0;10.0;8.0;10.0;12.0;12.0;12.0;16.0;12.0
2014;10.0;7.0;4.0;12.0;13.0;10.0;8.0;8.0;11.0;9.0;7.0;10.0

