Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;3.0;;2.0;2.0
2003;1.0;2.0;4.0;3.0;1.0;5.0;6.0;5.0;3.0;7.0;3.0;2.0
2004;7.0;4.0;2.0;2.0;4.0;6.0;6.0;5.0;3.0;4.0;4.0;8.0
2005;3.0;3.0;2.0;1.0;;9.0;10.0;3.0;7.0;6.0;5.0;1.0
2006;4.0;;2.0;2.0;1.0;7.0;7.0;1.0;2.0;;1.0;3.0
2007;4.0;5.0;6.0;3.0;4.0;6.0;5.0;4.0;0.0;2.0;9.0;8.0
2008;5.0;6.0;3.0;1.0;1.0;6.0;4.0;5.0;4.0;4.0;7.0;
2009;2.0;8.0;2.0;6.0;3.0;10.0;4.0;3.0;4.0;6.0;2.0;
2010;4.0;8.0;5.0;4.0;8.0;5.0;8.0;9.0;5.0;8.0;6.0;8.0
2011;3.0;;7.0;6.0;;2.0;3.0;4.0;6.0;6.0;11.0;9.0
2012;3.0;10.0;6.0;2.0;3.0;7.0;5.0;3.0;3.0;2.0;3.0;
2013;3.0;3.0;5.0;0.0;5.0;9.0;7.0;;2.0;3.0;1.0;
2014;3.0;4.0;7.0;5.0;3.0;7.0;;2.0;;2.0;2.0;

