Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;2.0;5.0;4.0;0.0;6.0;6.0;8.0;7.0;8.0;15.0;3.0;2.0
2006;1.0;;;0.0;1.0;1.0;;;;;;
2007;;8.0;4.0;6.0;4.0;5.0;9.0;9.0;10.0;6.0;4.0;1.0
2008;2.0;2.0;1.0;2.0;3.0;9.0;15.0;10.0;14.0;8.0;4.0;2.0
2009;4.0;3.0;3.0;0.0;6.0;6.0;4.0;6.0;14.0;5.0;6.0;5.0
2010;6.0;8.0;0.0;6.0;2.0;5.0;16.0;6.0;14.0;1.0;0.0;0.0
2011;3.0;2.0;1.0;1.0;2.0;9.0;12.0;4.0;3.0;2.0;2.0;1.0
2012;4.0;6.0;1.0;7.0;5.0;8.0;8.0;14.0;12.0;0.0;7.0;2.0
2013;1.0;2.0;2.0;1.0;4.0;7.0;6.0;9.0;21.0;5.0;6.0;10.0
2014;4.0;2.0;8.0;2.0;3.0;13.0;6.0;2.0;18.0;8.0;3.0;7.0

