Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;18.0;10.0;14.0;8.0;9.0
2005;6.0;9.0;7.0;5.0;6.0;10.0;5.0;13.0;7.0;3.0;11.0;9.0
2006;11.0;6.0;10.0;7.0;10.0;4.0;9.0;10.0;15.0;10.0;12.0;2.0
2007;0.0;4.0;12.0;9.0;6.0;10.0;10.0;17.0;11.0;13.0;6.0;6.0
2008;6.0;6.0;12.0;7.0;9.0;3.0;10.0;9.0;11.0;14.0;8.0;10.0
2009;10.0;4.0;15.0;7.0;6.0;11.0;3.0;12.0;15.0;14.0;5.0;14.0
2010;6.0;7.0;5.0;5.0;10.0;2.0;15.0;16.0;13.0;10.0;13.0;17.0
2011;17.0;6.0;3.0;12.0;5.0;9.0;3.0;9.0;18.0;8.0;7.0;10.0
2012;13.0;0.0;5.0;10.0;5.0;3.0;9.0;7.0;7.0;10.0;6.0;6.0
2013;7.0;10.0;10.0;17.0;8.0;8.0;6.0;10.0;6.0;11.0;13.0;11.0
2014;3.0;11.0;8.0;6.0;11.0;12.0;3.0;4.0;9.0;5.0;7.0;14.0

