Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;13.0;13.0;;18.0;5.0;3.0;4.0;0.0;1.0;0.0;1.0;7.0
1977;16.0;7.0;16.0;8.0;7.0;;0.0;0.0;;3.0;7.0;13.0
1978;;;;;3.0;;;;2.0;5.0;;
1979;;16.0;;;4.0;0.0;2.0;1.0;;1.0;;
1981;;8.0;14.0;8.0;3.0;1.0;;1.0;2.0;3.0;2.0;4.0
1982;5.0;5.0;18.0;12.0;6.0;5.0;4.0;;1.0;;;
1983;;13.0;11.0;19.0;10.0;4.0;1.0;0.0;4.0;3.0;4.0;12.0
1984;16.0;8.0;18.0;;6.0;7.0;3.0;0.0;0.0;0.0;6.0;
1985;8.0;;;9.0;;2.0;4.0;2.0;1.0;9.0;10.0;6.0
1986;16.0;10.0;20.0;11.0;;;;3.0;;1.0;10.0;
1987;;13.0;12.0;8.0;3.0;0.0;;2.0;;2.0;4.0;5.0
1988;11.0;9.0;12.0;12.0;2.0;5.0;1.0;2.0;2.0;4.0;7.0;9.0
1989;18.0;;13.0;;12.0;7.0;;;1.0;6.0;3.0;15.0
1990;10.0;;;11.0;4.0;3.0;;0.0;;1.0;5.0;8.0
1991;14.0;3.0;16.0;5.0;;0.0;1.0;;1.0;6.0;;
1992;;11.0;;17.0;;;3.0;3.0;2.0;;;
1993;;;;;;;2.0;;;0.0;;3.0
1994;;;;;2.0;;;2.0;0.0;4.0;3.0;11.0
1995;10.0;12.0;18.0;10.0;8.0;;0.0;4.0;;;;
1996;;17.0;;10.0;9.0;0.0;3.0;2.0;0.0;;2.0;
1997;4.0;8.0;17.0;;4.0;;;1.0;3.0;;;17.0
1998;19.0;10.0;13.0;;3.0;;1.0;1.0;6.0;5.0;4.0;3.0
1999;13.0;;10.0;18.0;8.0;2.0;1.0;1.0;;1.0;;
2000;;4.0;20.0;7.0;6.0;;8.0;3.0;;5.0;9.0;14.0
2001;;14.0;16.0;;2.0;0.0;2.0;2.0;1.0;4.0;;
2002;19.0;;18.0;15.0;;2.0;1.0;4.0;7.0;1.0;9.0;10.0
2003;7.0;5.0;12.0;5.0;2.0;0.0;0.0;1.0;1.0;1.0;3.0;
2004;12.0;9.0;15.0;12.0;3.0;2.0;1.0;2.0;2.0;;;
2005;;4.0;18.0;;6.0;;;0.0;6.0;3.0;1.0;3.0
2006;11.0;12.0;16.0;18.0;4.0;2.0;6.0;2.0;1.0;5.0;6.0;16.0
2007;4.0;13.0;12.0;12.0;3.0;2.0;1.0;3.0;1.0;9.0;4.0;3.0
2008;15.0;15.0;11.0;11.0;3.0;3.0;2.0;0.0;2.0;2.0;6.0;9.0
2009;4.0;16.0;10.0;;4.0;0.0;0.0;2.0;0.0;1.0;7.0;12.0
2010;12.0;13.0;14.0;17.0;6.0;4.0;1.0;1.0;0.0;2.0;1.0;7.0
2011;5.0;17.0;19.0;17.0;9.0;5.0;2.0;0.0;5.0;3.0;5.0;16.0
2012;18.0;5.0;11.0;8.0;8.0;3.0;2.0;3.0;1.0;4.0;3.0;8.0
2013;14.0;12.0;18.0;6.0;3.0;0.0;1.0;0.0;4.0;2.0;4.0;7.0
2014;10.0;13.0;16.0;16.0;7.0;2.0;0.0;2.0;3.0;0.0;8.0;7.0

