Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;;;;;;9.0
1979;22.0;21.0;8.0;;0.0;0.0;;2.0;6.0;9.0;9.0;11.0
1980;;2.0;8.0;6.0;;1.0;;1.0;0.0;;;8.0
1981;5.0;5.0;6.0;8.0;4.0;0.0;1.0;0.0;3.0;;0.0;12.0
1982;3.0;6.0;8.0;5.0;3.0;1.0;0.0;2.0;3.0;9.0;8.0;17.0
1983;1.0;13.0;6.0;4.0;2.0;1.0;0.0;3.0;4.0;5.0;9.0;8.0
1984;9.0;11.0;12.0;9.0;14.0;5.0;0.0;3.0;7.0;5.0;11.0;9.0
1985;14.0;4.0;11.0;2.0;8.0;1.0;0.0;0.0;3.0;8.0;16.0;5.0
1986;16.0;15.0;11.0;10.0;1.0;4.0;2.0;0.0;5.0;8.0;7.0;8.0
1987;10.0;7.0;6.0;3.0;4.0;3.0;0.0;0.0;;5.0;13.0;8.0
1988;14.0;8.0;6.0;10.0;3.0;2.0;1.0;2.0;5.0;7.0;5.0;5.0
1989;5.0;6.0;3.0;13.0;3.0;1.0;2.0;0.0;7.0;;;8.0
1990;;;;;;;1.0;0.0;;;;
1991;;;;9.0;;1.0;;1.0;;;7.0;1.0
1992;7.0;3.0;6.0;3.0;1.0;;;2.0;3.0;16.0;6.0;9.0
1993;0.0;6.0;4.0;6.0;4.0;;;;;;;
1994;;;;;;;;;;;;10.0
1996;;;;;;;0.0;;;;;

