Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;1.0;10.0;6.0;6.0;5.0
2007;12.0;4.0;11.0;4.0;8.0;3.0;1.0;4.0;0.0;5.0;11.0;7.0
2008;10.0;6.0;12.0;8.0;10.0;5.0;2.0;0.0;9.0;3.0;8.0;9.0
2009;14.0;11.0;15.0;9.0;5.0;7.0;6.0;2.0;6.0;8.0;10.0;12.0
2010;14.0;16.0;12.0;8.0;5.0;10.0;5.0;1.0;6.0;16.0;3.0;9.0
2011;8.0;3.0;9.0;13.0;14.0;13.0;2.0;2.0;3.0;7.0;2.0;8.0
2012;15.0;13.0;12.0;9.0;18.0;7.0;2.0;7.0;0.0;6.0;2.0;14.0
2013;9.0;8.0;9.0;7.0;6.0;9.0;1.0;2.0;3.0;6.0;4.0;6.0
2014;7.0;5.0;10.0;9.0;15.0;13.0;5.0;3.0;9.0;9.0;7.0;11.0

