Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;0.0;9.0;7.0;5.0;10.0;5.0;
1980;9.0;5.0;4.0;5.0;6.0;6.0;4.0;8.0;12.0;9.0;12.0;11.0
1981;9.0;10.0;8.0;7.0;10.0;6.0;4.0;12.0;6.0;9.0;6.0;6.0
1982;5.0;5.0;8.0;14.0;2.0;8.0;3.0;2.0;10.0;10.0;8.0;5.0
1983;6.0;5.0;6.0;9.0;9.0;9.0;7.0;3.0;7.0;9.0;6.0;7.0
1984;9.0;5.0;9.0;5.0;6.0;2.0;9.0;5.0;5.0;10.0;7.0;7.0
1985;7.0;9.0;8.0;7.0;4.0;6.0;5.0;4.0;4.0;3.0;9.0;10.0
1986;3.0;6.0;7.0;5.0;1.0;1.0;5.0;9.0;5.0;11.0;7.0;8.0
1987;14.0;8.0;8.0;6.0;2.0;7.0;4.0;9.0;9.0;6.0;3.0;7.0
1988;11.0;8.0;3.0;10.0;5.0;10.0;8.0;6.0;8.0;5.0;6.0;7.0
1989;5.0;8.0;7.0;6.0;5.0;8.0;6.0;9.0;9.0;11.0;10.0;4.0
1990;4.0;5.0;6.0;9.0;7.0;6.0;5.0;8.0;6.0;11.0;5.0;7.0
1991;7.0;8.0;10.0;4.0;4.0;6.0;6.0;4.0;4.0;12.0;5.0;9.0
1992;9.0;10.0;6.0;9.0;6.0;7.0;5.0;7.0;4.0;10.0;10.0;7.0
1993;6.0;5.0;5.0;7.0;5.0;7.0;4.0;8.0;7.0;6.0;5.0;16.0
1994;8.0;8.0;6.0;8.0;3.0;9.0;5.0;11.0;7.0;8.0;4.0;7.0
1995;6.0;9.0;10.0;6.0;6.0;5.0;3.0;5.0;5.0;8.0;9.0;12.0
1996;8.0;4.0;6.0;4.0;4.0;3.0;6.0;6.0;5.0;7.0;14.0;8.0
1997;5.0;5.0;8.0;5.0;7.0;9.0;7.0;9.0;7.0;8.0;6.0;6.0
1998;6.0;6.0;12.0;4.0;5.0;2.0;4.0;7.0;5.0;2.0;9.0;8.0
1999;9.0;8.0;8.0;6.0;2.0;1.0;5.0;7.0;5.0;11.0;4.0;5.0
2000;8.0;5.0;14.0;3.0;4.0;3.0;4.0;4.0;7.0;7.0;6.0;7.0
2001;7.0;3.0;6.0;10.0;2.0;3.0;5.0;9.0;9.0;7.0;14.0;7.0
2002;7.0;5.0;1.0;8.0;8.0;6.0;7.0;7.0;6.0;1.0;6.0;9.0
2003;7.0;4.0;8.0;9.0;13.0;6.0;4.0;10.0;4.0;10.0;3.0;6.0
2004;9.0;12.0;9.0;9.0;2.0;5.0;5.0;4.0;5.0;6.0;4.0;14.0
2005;7.0;7.0;11.0;4.0;7.0;7.0;2.0;5.0;6.0;3.0;9.0;4.0
2006;8.0;8.0;9.0;11.0;8.0;4.0;10.0;13.0;5.0;12.0;6.0;7.0
2007;6.0;7.0;5.0;6.0;7.0;4.0;5.0;6.0;3.0;8.0;10.0;9.0
2008;7.0;3.0;7.0;3.0;2.0;8.0;4.0;7.0;5.0;8.0;8.0;0.0
2009;2.0;9.0;2.0;8.0;2.0;7.0;5.0;4.0;7.0;5.0;4.0;5.0
2010;5.0;7.0;4.0;7.0;4.0;8.0;5.0;4.0;7.0;8.0;7.0;11.0
2011;9.0;7.0;8.0;5.0;8.0;10.0;7.0;4.0;2.0;5.0;9.0;7.0
2012;4.0;5.0;6.0;8.0;4.0;10.0;10.0;7.0;4.0;14.0;7.0;7.0
2013;7.0;5.0;6.0;3.0;4.0;3.0;7.0;8.0;2.0;9.0;10.0;6.0
2014;12.0;9.0;9.0;6.0;6.0;7.0;5.0;7.0;10.0;8.0;10.0;5.0

