Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;9.0;4.0;17.0;5.0;6.0;11.0;6.0;13.0;12.0;3.0;10.0
1969;10.0;8.0;7.0;2.0;7.0;8.0;4.0;8.0;6.0;9.0;13.0;3.0
1970;8.0;10.0;6.0;3.0;9.0;10.0;12.0;10.0;10.0;9.0;13.0;5.0
1971;7.0;3.0;4.0;8.0;4.0;8.0;15.0;10.0;9.0;8.0;10.0;0.0
1972;4.0;;4.0;7.0;4.0;7.0;8.0;5.0;11.0;14.0;8.0;4.0
1973;3.0;3.0;7.0;9.0;9.0;10.0;13.0;4.0;10.0;10.0;6.0;3.0
1974;1.0;1.0;6.0;7.0;0.0;9.0;5.0;14.0;10.0;10.0;7.0;1.0
1975;2.0;0.0;3.0;3.0;8.0;4.0;15.0;9.0;6.0;15.0;6.0;7.0
1976;8.0;7.0;6.0;6.0;7.0;8.0;12.0;11.0;4.0;7.0;8.0;6.0
1977;12.0;12.0;11.0;9.0;4.0;6.0;8.0;7.0;11.0;13.0;12.0;4.0
1978;2.0;0.0;3.0;2.0;7.0;6.0;13.0;12.0;7.0;10.0;7.0;3.0
1979;6.0;5.0;10.0;10.0;10.0;9.0;15.0;13.0;10.0;7.0;6.0;5.0
1980;11.0;1.0;7.0;11.0;10.0;9.0;6.0;5.0;10.0;7.0;5.0;5.0
1981;9.0;11.0;4.0;9.0;8.0;4.0;10.0;12.0;15.0;9.0;7.0;9.0
1982;7.0;4.0;6.0;11.0;9.0;4.0;16.0;8.0;10.0;12.0;9.0;4.0
1983;3.0;7.0;5.0;9.0;8.0;2.0;9.0;13.0;7.0;6.0;9.0;3.0
1984;2.0;2.0;4.0;8.0;8.0;9.0;8.0;15.0;8.0;12.0;6.0;7.0
1985;2.0;5.0;6.0;2.0;7.0;8.0;11.0;9.0;10.0;11.0;7.0;13.0
1986;9.0;8.0;3.0;8.0;6.0;3.0;7.0;14.0;10.0;4.0;5.0;7.0
1987;8.0;1.0;2.0;11.0;10.0;11.0;13.0;15.0;8.0;7.0;7.0;2.0
1988;4.0;6.0;7.0;4.0;12.0;7.0;8.0;10.0;7.0;9.0;5.0;2.0
1989;3.0;3.0;2.0;4.0;8.0;6.0;8.0;16.0;6.0;7.0;12.0;5.0
1990;2.0;5.0;10.0;7.0;7.0;3.0;5.0;13.0;8.0;7.0;6.0;6.0
1991;3.0;5.0;10.0;6.0;8.0;4.0;6.0;10.0;10.0;5.0;7.0;11.0
1992;6.0;3.0;1.0;5.0;6.0;5.0;8.0;8.0;14.0;12.0;3.0;5.0
1993;5.0;2.0;4.0;2.0;2.0;11.0;4.0;10.0;13.0;6.0;9.0;5.0
1994;7.0;6.0;2.0;7.0;4.0;6.0;12.0;14.0;13.0;6.0;7.0;4.0
1995;0.0;3.0;2.0;4.0;6.0;5.0;15.0;7.0;12.0;5.0;12.0;1.0
1996;9.0;7.0;10.0;9.0;8.0;6.0;7.0;11.0;3.0;7.0;11.0;5.0
1997;8.0;3.0;4.0;;;;;;;;0.0;
1998;;;;;;;;4.0;3.0;4.0;2.0;11.0
1999;4.0;6.0;5.0;3.0;;8.0;12.0;16.0;7.0;7.0;3.0;7.0
2000;8.0;3.0;6.0;10.0;1.0;13.0;8.0;13.0;10.0;9.0;14.0;14.0
2001;3.0;4.0;4.0;10.0;9.0;9.0;6.0;10.0;6.0;9.0;10.0;7.0
2002;6.0;3.0;5.0;7.0;3.0;9.0;7.0;4.0;11.0;6.0;6.0;10.0
2003;7.0;2.0;8.0;10.0;8.0;16.0;3.0;12.0;13.0;10.0;10.0;10.0
2004;2.0;8.0;7.0;9.0;12.0;6.0;7.0;13.0;9.0;14.0;7.0;5.0
2005;6.0;10.0;10.0;13.0;8.0;11.0;12.0;10.0;6.0;11.0;9.0;9.0
2006;8.0;10.0;6.0;15.0;13.0;9.0;5.0;5.0;17.0;8.0;9.0;8.0
2007;6.0;5.0;16.0;7.0;6.0;8.0;10.0;4.0;;;;

