Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;3.0;9.0;5.0;7.0;2.0;0.0;0.0;0.0;0.0;2.0;6.0;5.0
1968;9.0;4.0;7.0;11.0;1.0;0.0;0.0;0.0;;;3.0;14.0
1969;9.0;9.0;13.0;8.0;2.0;1.0;0.0;;0.0;3.0;6.0;2.0
1970;7.0;5.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;;;
1973;;;;;;;;;;0.0;0.0;3.0
1974;7.0;5.0;6.0;6.0;2.0;0.0;;;;;;
1978;8.0;7.0;;5.0;5.0;;0.0;;;;;5.0
1979;8.0;8.0;;;3.0;0.0;0.0;;0.0;;3.0;
1980;;9.0;;5.0;;;;0.0;;;2.0;
1981;;13.0;7.0;;;;;;;3.0;;5.0
1982;7.0;6.0;8.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;9.0;3.0
1983;5.0;5.0;8.0;3.0;2.0;0.0;0.0;0.0;0.0;;;5.0
1984;4.0;;;;;;;;;;;
1985;10.0;1.0;2.0;3.0;0.0;0.0;0.0;;0.0;0.0;0.0;
1986;4.0;1.0;7.0;;;;;;;;;
1987;;1.0;;;;0.0;0.0;;;;;
1989;;;8.0;2.0;3.0;;;;;;;
1990;;;;;;;0.0;0.0;0.0;0.0;;
1991;5.0;;;;;;;;2.0;;;5.0
1992;9.0;4.0;;;;;;;;;;
2012;;8.0;12.0;3.0;3.0;;;;;;;
2013;;6.0;4.0;8.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;9.0
2014;3.0;3.0;11.0;3.0;2.0;0.0;0.0;0.0;0.0;;;

